fecha;valor
1990-03-27;25.5767
1990-03-28;25.7657
1990-03-29;
1990-03-30;25.3609
1990-03-31;23.9059
1990-04-01;23.692
1990-04-02;25.1753
1990-04-03;24.4208
1990-04-04;25.382
1990-04-05;25.3366
1990-04-06;23.239
1990-04-07;
1990-04-08;
1990-04-09;24.8318
1990-04-10;24.7856
1990-04-11;24.8404
1990-04-12;24.5647
1990-04-13;25.4379
1990-04-14;24.9625
1990-04-15;
1990-04-16;25.0914
1990-04-17;
1990-04-18;24.6952
1990-04-19;23.4747
1990-04-20;
1990-04-21;24.2233
1990-04-22;23.8749
1990-04-23;
1990-04-24;23.8931
1990-04-25;24.1433
1990-04-26;24.3679
1990-04-27;25.5435
1990-04-28;
1990-04-29;25.6655
1990-04-30;25.2353
1990-05-01;24.8482
1990-05-02;25.3342
1990-05-03;24.9079
1990-05-04;
1990-05-05;25.1916
1990-05-06;
1990-05-07;
1990-05-08;25.0483
1990-05-09;24.976
1990-05-10;
1990-05-11;25.0725
1990-05-12;25.339
1990-05-13;24.0707
1990-05-14;24.6368
1990-05-15;25.4033
1990-05-16;25.0359
1990-05-17;24.6541
1990-05-18;24.6181
1990-05-19;
1990-05-20;22.5575
1990-05-21;22.7453
1990-05-22;
1990-05-23;21.913
1990-05-24;21.7443
1990-05-25;21.8618
1990-05-26;22.4345
1990-05-27;25.3675
1990-05-28;24.7553
1990-05-29;24.3702
1990-05-30;23.973
1990-05-31;
1990-06-01;24.0863
1990-06-02;23.192
1990-06-03;
1990-06-04;23.1511
1990-06-05;24.6832
1990-06-06;24.3714
1990-06-07;
1990-06-08;23.3999
1990-06-09;
1990-06-10;
1990-06-11;
1990-06-12;22.4788
1990-06-13;
1990-06-14;23.357
1990-06-15;23.337
1990-06-16;22.131
1990-06-17;21.3016
1990-06-18;22.9411
1990-06-19;
1990-06-20;23.4816
1990-06-21;23.2494
1990-06-22;
1990-06-23;23.1034
1990-06-24;23.1467
1990-06-25;22.7854
1990-06-26;23.378
1990-06-27;22.6958
1990-06-28;23.6248
1990-06-29;23.3054
1990-06-30;
1990-07-01;23.8398
1990-07-02;22.6687
1990-07-03;22.5016
1990-07-04;22.7221
1990-07-05;22.9114
1990-07-06;24.1429
1990-07-07;24.2539
1990-07-08;24.2024
1990-07-09;24.3264
1990-07-10;
1990-07-11;22.5105
1990-07-12;20.8929
1990-07-13;
1990-07-14;23.4324
1990-07-15;23.9974
1990-07-16;23.4515
1990-07-17;23.723
1990-07-18;
1990-07-19;24.2504
1990-07-20;24.2004
1990-07-21;24.3477
1990-07-22;
1990-07-23;20.5803
1990-07-24;21.526
1990-07-25;22.649
1990-07-26;22.8317
1990-07-27;23.7364
1990-07-28;
1990-07-29;21.4372
1990-07-30;20.9647
1990-07-31;21.7118
1990-08-01;22.1947
1990-08-02;23.6164
1990-08-03;23.766
1990-08-04;23.8361
1990-08-05;
1990-08-06;23.2603
1990-08-07;23.6131
1990-08-08;23.5933
1990-08-09;23.9295
1990-08-10;23.6288
1990-08-11;
1990-08-12;23.8038
1990-08-13;23.4831
1990-08-14;24.5754
1990-08-15;24.5171
1990-08-16;23.8191
1990-08-17;23.1871
1990-08-18;23.276
1990-08-19;24.6069
1990-08-20;23.4531
1990-08-21;23.1588
1990-08-22;22.2297
1990-08-23;
1990-08-24;24.1725
1990-08-25;
1990-08-26;24.6307
1990-08-27;23.9384
1990-08-28;23.4976
1990-08-29;23.0204
1990-08-30;
1990-08-31;23.9308
1990-09-01;
1990-09-02;
1990-09-03;23.5638
1990-09-04;
1990-09-05;23.8367
1990-09-06;24.3889
1990-09-07;24.3943
1990-09-08;23.6494
1990-09-09;
1990-09-10;
1990-09-11;
1990-09-12;24.7947
1990-09-13;24.2745
1990-09-14;21.7263
1990-09-15;20.248
1990-09-16;
1990-09-17;23.458
1990-09-18;24.2458
1990-09-19;
1990-09-20;
1990-09-21;24.3825
1990-09-22;
1990-09-23;24.2246
1990-09-24;23.8953
1990-09-25;21.928
1990-09-26;
1990-09-27;24.3497
1990-09-28;24.9931
1990-09-29;25.2412
1990-09-30;
1990-10-01;
1990-10-02;
1990-10-03;25.0598
1990-10-04;24.7323
1990-10-05;24.9767
1990-10-06;25.0893
1990-10-07;24.9293
1990-10-08;24.1865
1990-10-09;25.4705
1990-10-10;24.7158
1990-10-11;24.3507
1990-10-12;
1990-10-13;24.7824
1990-10-14;24.4584
1990-10-15;25.5489
1990-10-16;25.7316
1990-10-17;24.68
1990-10-18;
1990-10-19;24.102
1990-10-20;24.5105
1990-10-21;23.3314
1990-10-22;24.0716
1990-10-23;
1990-10-24;
1990-10-25;24.1008
1990-10-26;24.5538
1990-10-27;25.3004
1990-10-28;
1990-10-29;25.6167
1990-10-30;24.0381
1990-10-31;25.2389
1990-11-01;
1990-11-02;23.2381
1990-11-03;24.217
1990-11-04;24.8311
1990-11-05;24.8945
1990-11-06;24.3228
1990-11-07;25.2023
1990-11-08;24.9988
1990-11-09;23.8303
1990-11-10;23.4061
1990-11-11;
1990-11-12;25.594
1990-11-13;
1990-11-14;24.3654
1990-11-15;23.9286
1990-11-16;24.6927
1990-11-17;24.5171
1990-11-18;
1990-11-19;23.7734
1990-11-20;
1990-11-21;
1990-11-22;
1990-11-23;25.1071
1990-11-24;23.9073
1990-11-25;
1990-11-26;23.2638
1990-11-27;24.2935
1990-11-28;24.8267
1990-11-29;
1990-11-30;25.1305
1990-12-01;
1990-12-02;25.8868
1990-12-03;24.9756
1990-12-04;23.9241
1990-12-05;23.1215
1990-12-06;23.9847
1990-12-07;23.7186
1990-12-08;23.434
1990-12-09;
1990-12-10;24.2749
1990-12-11;24.0853
1990-12-12;23.5411
1990-12-13;24.3054
1990-12-14;
1990-12-15;24.0876
1990-12-16;24.248
1990-12-17;23.341
1990-12-18;
1990-12-19;24.2012
1990-12-20;
1990-12-21;24.064
1990-12-22;
1990-12-23;
1990-12-24;25.8799
1990-12-25;
1990-12-26;23.7167
1990-12-27;23.8068
1990-12-28;
1990-12-29;24.6072
1990-12-30;23.5959
1990-12-31;23.714
1991-01-01;24.5688
1991-01-02;24.4503
1991-01-03;24.7032
1991-01-04;24.3392
1991-01-05;24.5804
1991-01-06;25.0988
1991-01-07;25.7004
1991-01-08;
1991-01-09;25.98
1991-01-10;
1991-01-11;
1991-01-12;24.8644
1991-01-13;25.9854
1991-01-14;
1991-01-15;25.5821
1991-01-16;25.1729
1991-01-17;24.7262
1991-01-18;
1991-01-19;25.4525
1991-01-20;26.0636
1991-01-21;
1991-01-22;26.1066
1991-01-23;25.4654
1991-01-24;
1991-01-25;
1991-01-26;24.5741
1991-01-27;
1991-01-28;
1991-01-29;25.5951
1991-01-30;25.0904
1991-01-31;
1991-02-01;
1991-02-02;26.5315
1991-02-03;
1991-02-04;26.1883
1991-02-05;
1991-02-06;
1991-02-07;24.9341
1991-02-08;
1991-02-09;26.4018
1991-02-10;25.3428
1991-02-11;24.3257
1991-02-12;24.5002
1991-02-13;
1991-02-14;24.7649
1991-02-15;
1991-02-16;23.5373
1991-02-17;24.2657
1991-02-18;24.634
1991-02-19;
1991-02-20;25.5622
1991-02-21;
1991-02-22;
1991-02-23;23.6948
1991-02-24;23.5083
1991-02-25;23.3985
1991-02-26;24.7501
1991-02-27;
1991-02-28;
1991-03-01;24.4966
1991-03-02;
1991-03-03;23.9716
1991-03-04;24.098
1991-03-05;24.503
1991-03-06;
1991-03-07;23.828
1991-03-08;24.3543
1991-03-09;
1991-03-10;
1991-03-11;23.5456
1991-03-12;23.9189
1991-03-13;
1991-03-14;
1991-03-15;23.9627
1991-03-16;24.5063
1991-03-17;25.4671
1991-03-18;26.2491
1991-03-19;26.6407
1991-03-20;26.2342
1991-03-21;26.2515
1991-03-22;26.0914
1991-03-23;
1991-03-24;25.5752
1991-03-25;25.8035
1991-03-26;
1991-03-27;23.8223
1991-03-28;25.2117
1991-03-29;25.2827
1991-03-30;
1991-03-31;24.6492
1991-04-01;24.8992
1991-04-02;25.0037
1991-04-03;24.6135
1991-04-04;23.8961
1991-04-05;
1991-04-06;
1991-04-07;24.8381
1991-04-08;
1991-04-09;
1991-04-10;25.382
1991-04-11;
1991-04-12;25.3677
1991-04-13;24.598
1991-04-14;24.0806
1991-04-15;
1991-04-16;22.6849
1991-04-17;24.4138
1991-04-18;24.4354
1991-04-19;23.8272
1991-04-20;
1991-04-21;22.6897
1991-04-22;23.2339
1991-04-23;24.5723
1991-04-24;
1991-04-25;23.8681
1991-04-26;
1991-04-27;24.3088
1991-04-28;24.6023
1991-04-29;23.9148
1991-04-30;
1991-05-01;24.6052
1991-05-02;
1991-05-03;24.4593
1991-05-04;24.3267
1991-05-05;
1991-05-06;24.4235
1991-05-07;
1991-05-08;
1991-05-09;23.0213
1991-05-10;23.907
1991-05-11;
1991-05-12;25.3003
1991-05-13;
1991-05-14;
1991-05-15;24.7379
1991-05-16;
1991-05-17;23.9073
1991-05-18;24.8165
1991-05-19;25.2568
1991-05-20;25.4158
1991-05-21;
1991-05-22;24.4034
1991-05-23;
1991-05-24;23.7797
1991-05-25;
1991-05-26;
1991-05-27;23.5529
1991-05-28;24.2703
1991-05-29;24.9195
1991-05-30;
1991-05-31;
1991-06-01;24.5718
1991-06-02;25.2996
1991-06-03;25.0875
1991-06-04;
1991-06-05;
1991-06-06;
1991-06-07;24.0569
1991-06-08;23.2162
1991-06-09;
1991-06-10;21.1079
1991-06-11;23.1493
1991-06-12;
1991-06-13;
1991-06-14;23.8195
1991-06-15;24.5875
1991-06-16;
1991-06-17;24.2758
1991-06-18;
1991-06-19;24.0579
1991-06-20;25.4427
1991-06-21;23.9623
1991-06-22;24.2627
1991-06-23;
1991-06-24;23.5622
1991-06-25;23.399
1991-06-26;
1991-06-27;
1991-06-28;23.0394
1991-06-29;22.4114
1991-06-30;22.2488
1991-07-01;
1991-07-02;22.1077
1991-07-03;23.2184
1991-07-04;23.6348
1991-07-05;23.2487
1991-07-06;23.8002
1991-07-07;
1991-07-08;23.4678
1991-07-09;
1991-07-10;23.759
1991-07-11;
1991-07-12;
1991-07-13;23.6025
1991-07-14;22.792
1991-07-15;21.9517
1991-07-16;22.2651
1991-07-17;
1991-07-18;
1991-07-19;22.8326
1991-07-20;
1991-07-21;24.091
1991-07-22;23.8759
1991-07-23;22.7649
1991-07-24;21.3217
1991-07-25;22.027
1991-07-26;22.3339
1991-07-27;22.9372
1991-07-28;
1991-07-29;23.4436
1991-07-30;24.5725
1991-07-31;23.768
1991-08-01;23.9476
1991-08-02;23.3382
1991-08-03;22.8248
1991-08-04;22.135
1991-08-05;22.3185
1991-08-06;23.3366
1991-08-07;22.8163
1991-08-08;
1991-08-09;24.4637
1991-08-10;23.4751
1991-08-11;23.5471
1991-08-12;23.8143
1991-08-13;22.602
1991-08-14;
1991-08-15;22.6638
1991-08-16;
1991-08-17;23.4758
1991-08-18;23.9777
1991-08-19;24.1768
1991-08-20;23.8437
1991-08-21;24.1294
1991-08-22;23.2589
1991-08-23;23.8188
1991-08-24;
1991-08-25;24.3455
1991-08-26;25.0832
1991-08-27;
1991-08-28;23.2789
1991-08-29;
1991-08-30;23.7521
1991-08-31;
1991-09-01;
1991-09-02;24.6053
1991-09-03;24.663
1991-09-04;23.9485
1991-09-05;24.9351
1991-09-06;
1991-09-07;
1991-09-08;
1991-09-09;23.4918
1991-09-10;22.5557
1991-09-11;22.9615
1991-09-12;
1991-09-13;24.4098
1991-09-14;24.8907
1991-09-15;
1991-09-16;24.8485
1991-09-17;24.52
1991-09-18;24.4602
1991-09-19;23.6461
1991-09-20;
1991-09-21;22.6587
1991-09-22;24.7649
1991-09-23;
1991-09-24;
1991-09-25;24.2266
1991-09-26;24.6041
1991-09-27;24.9614
1991-09-28;24.5785
1991-09-29;
1991-09-30;25.6723
1991-10-01;24.7344
1991-10-02;
1991-10-03;24.1089
1991-10-04;24.4061
1991-10-05;25.6973
1991-10-06;26.0861
1991-10-07;25.3066
1991-10-08;23.4282
1991-10-09;21.9239
1991-10-10;
1991-10-11;23.5897
1991-10-12;24.1587
1991-10-13;
1991-10-14;25.0384
1991-10-15;
1991-10-16;
1991-10-17;23.4845
1991-10-18;22.451
1991-10-19;
1991-10-20;
1991-10-21;
1991-10-22;24.8747
1991-10-23;24.857
1991-10-24;24.8124
1991-10-25;
1991-10-26;23.4891
1991-10-27;22.8944
1991-10-28;
1991-10-29;
1991-10-30;
1991-10-31;
1991-11-01;24.1843
1991-11-02;24.2273
1991-11-03;25.0333
1991-11-04;24.8295
1991-11-05;23.7187
1991-11-06;24.2912
1991-11-07;24.724
1991-11-08;23.4662
1991-11-09;23.9407
1991-11-10;24.5454
1991-11-11;24.8635
1991-11-12;25.2868
1991-11-13;24.5333
1991-11-14;24.9526
1991-11-15;23.2206
1991-11-16;
1991-11-17;
1991-11-18;24.598
1991-11-19;24.0682
1991-11-20;24.3081
1991-11-21;23.9787
1991-11-22;23.7925
1991-11-23;25.4208
1991-11-24;25.7638
1991-11-25;
1991-11-26;24.7984
1991-11-27;
1991-11-28;
1991-11-29;25.0421
1991-11-30;24.7908
1991-12-01;25.24
1991-12-02;25.0068
1991-12-03;
1991-12-04;25.2638
1991-12-05;
1991-12-06;25.7814
1991-12-07;25.7956
1991-12-08;25.32
1991-12-09;
1991-12-10;25.3271
1991-12-11;26.2057
1991-12-12;
1991-12-13;
1991-12-14;26.2099
1991-12-15;24.8938
1991-12-16;24.3958
1991-12-17;
1991-12-18;25.2255
1991-12-19;24.8645
1991-12-20;
1991-12-21;24.8773
1991-12-22;25.5649
1991-12-23;25.4148
1991-12-24;25.7418
1991-12-25;
1991-12-26;24.1901
1991-12-27;23.0202
1991-12-28;
1991-12-29;23.4743
1991-12-30;23.6851
1991-12-31;23.1999
1992-01-01;
1992-01-02;24.843
1992-01-03;25.2328
1992-01-04;24.5688
1992-01-05;23.9708
1992-01-06;
1992-01-07;24.7401
1992-01-08;
1992-01-09;24.6532
1992-01-10;25.798
1992-01-11;26.1163
1992-01-12;
1992-01-13;
1992-01-14;25.561
1992-01-15;25.7526
1992-01-16;
1992-01-17;
1992-01-18;25.694
1992-01-19;26.2736
1992-01-20;26.204
1992-01-21;25.7405
1992-01-22;27.0921
1992-01-23;25.8757
1992-01-24;26.3135
1992-01-25;26.4046
1992-01-26;
1992-01-27;25.829
1992-01-28;
1992-01-29;26.422
1992-01-30;
1992-01-31;27.5214
1992-02-01;
1992-02-02;28.0534
1992-02-03;28.4078
1992-02-04;28.1953
1992-02-05;
1992-02-06;25.277
1992-02-07;24.4332
1992-02-08;26.3488
1992-02-09;26.2814
1992-02-10;26.2086
1992-02-11;
1992-02-12;26.7574
1992-02-13;27.1529
1992-02-14;26.3687
1992-02-15;26.3244
1992-02-16;
1992-02-17;26.6986
1992-02-18;26.2982
1992-02-19;25.4759
1992-02-20;26.1461
1992-02-21;25.7775
1992-02-22;24.9749
1992-02-23;
1992-02-24;23.5095
1992-02-25;23.2906
1992-02-26;23.7147
1992-02-27;
1992-02-28;24.3063
1992-02-29;24.0068
1992-03-01;25.2266
1992-03-02;24.8413
1992-03-03;24.0253
1992-03-04;
1992-03-05;23.4336
1992-03-06;
1992-03-07;23.5763
1992-03-08;
1992-03-09;24.6393
1992-03-10;24.7852
1992-03-11;24.6652
1992-03-12;
1992-03-13;23.7039
1992-03-14;24.4571
1992-03-15;25.5775
1992-03-16;25.6431
1992-03-17;23.7576
1992-03-18;23.8668
1992-03-19;25.1232
1992-03-20;24.9489
1992-03-21;26.2484
1992-03-22;
1992-03-23;25.4722
1992-03-24;26.169
1992-03-25;26.1882
1992-03-26;26.5389
1992-03-27;26.7014
1992-03-28;26.8475
1992-03-29;
1992-03-30;24.0955
1992-03-31;23.9042
1992-04-01;
1992-04-02;25.2273
1992-04-03;
1992-04-04;
1992-04-05;
1992-04-06;
1992-04-07;25.1894
1992-04-08;25.1561
1992-04-09;24.1312
1992-04-10;23.4191
1992-04-11;
1992-04-12;
1992-04-13;25.6253
1992-04-14;25.7629
1992-04-15;24.4058
1992-04-16;23.6948
1992-04-17;23.9806
1992-04-18;24.0969
1992-04-19;24.8336
1992-04-20;25.832
1992-04-21;24.7526
1992-04-22;23.9524
1992-04-23;
1992-04-24;25.4033
1992-04-25;25.9382
1992-04-26;24.1359
1992-04-27;24.2006
1992-04-28;25.295
1992-04-29;26.7559
1992-04-30;
1992-05-01;
1992-05-02;25.0482
1992-05-03;25.4806
1992-05-04;25.8193
1992-05-05;24.6087
1992-05-06;25.3316
1992-05-07;
1992-05-08;
1992-05-09;
1992-05-10;25.3305
1992-05-11;
1992-05-12;
1992-05-13;25.3074
1992-05-14;
1992-05-15;25.1337
1992-05-16;24.3134
1992-05-17;25.9002
1992-05-18;25.0742
1992-05-19;24.6359
1992-05-20;
1992-05-21;25.4667
1992-05-22;24.9211
1992-05-23;
1992-05-24;
1992-05-25;24.432
1992-05-26;24.7487
1992-05-27;25.8514
1992-05-28;25.7916
1992-05-29;25.4743
1992-05-30;24.6931
1992-05-31;
1992-06-01;24.29
1992-06-02;22.7502
1992-06-03;23.7318
1992-06-04;24.3958
1992-06-05;
1992-06-06;25.0058
1992-06-07;
1992-06-08;
1992-06-09;
1992-06-10;24.3911
1992-06-11;
1992-06-12;23.15
1992-06-13;22.6201
1992-06-14;23.2791
1992-06-15;23.5839
1992-06-16;
1992-06-17;24.2631
1992-06-18;23.7372
1992-06-19;23.7281
1992-06-20;23.9551
1992-06-21;24.2598
1992-06-22;
1992-06-23;23.6287
1992-06-24;24.2074
1992-06-25;23.8626
1992-06-26;23.7747
1992-06-27;24.5517
1992-06-28;
1992-06-29;
1992-06-30;24.0052
1992-07-01;23.9716
1992-07-02;
1992-07-03;22.8896
1992-07-04;23.4804
1992-07-05;22.6798
1992-07-06;22.9516
1992-07-07;
1992-07-08;
1992-07-09;
1992-07-10;22.8563
1992-07-11;22.5131
1992-07-12;23.3264
1992-07-13;22.4612
1992-07-14;23.796
1992-07-15;23.5041
1992-07-16;
1992-07-17;22.1645
1992-07-18;23.0587
1992-07-19;22.3972
1992-07-20;
1992-07-21;21.5552
1992-07-22;23.018
1992-07-23;
1992-07-24;20.7086
1992-07-25;
1992-07-26;22.426
1992-07-27;22.2228
1992-07-28;
1992-07-29;23.4163
1992-07-30;
1992-07-31;
1992-08-01;23.3012
1992-08-02;23.4404
1992-08-03;
1992-08-04;
1992-08-05;21.9417
1992-08-06;23.006
1992-08-07;
1992-08-08;23.7227
1992-08-09;22.4456
1992-08-10;23.5569
1992-08-11;
1992-08-12;22.0901
1992-08-13;
1992-08-14;23.2754
1992-08-15;23.4901
1992-08-16;23.6708
1992-08-17;
1992-08-18;
1992-08-19;
1992-08-20;23.5319
1992-08-21;23.4068
1992-08-22;22.7908
1992-08-23;22.2633
1992-08-24;22.8714
1992-08-25;
1992-08-26;23.5883
1992-08-27;23.9608
1992-08-28;24.4773
1992-08-29;23.9778
1992-08-30;25.0496
1992-08-31;24.1211
1992-09-01;24.6141
1992-09-02;
1992-09-03;23.7751
1992-09-04;23.225
1992-09-05;
1992-09-06;24.1907
1992-09-07;
1992-09-08;
1992-09-09;24.117
1992-09-10;
1992-09-11;24.1537
1992-09-12;24.6042
1992-09-13;24.5816
1992-09-14;
1992-09-15;22.2654
1992-09-16;
1992-09-17;24.1021
1992-09-18;
1992-09-19;23.7306
1992-09-20;24.0761
1992-09-21;24.6407
1992-09-22;24.907
1992-09-23;
1992-09-24;24.5301
1992-09-25;24.7914
1992-09-26;24.2333
1992-09-27;23.0512
1992-09-28;23.3459
1992-09-29;23.7134
1992-09-30;24.5848
1992-10-01;24.7982
1992-10-02;25.0245
1992-10-03;
1992-10-04;24.6627
1992-10-05;24.7881
1992-10-06;25.2721
1992-10-07;
1992-10-08;
1992-10-09;22.8169
1992-10-10;22.8755
1992-10-11;
1992-10-12;23.8823
1992-10-13;23.5098
1992-10-14;
1992-10-15;24.6814
1992-10-16;
1992-10-17;25.6689
1992-10-18;24.1579
1992-10-19;24.2408
1992-10-20;24.0389
1992-10-21;24.6445
1992-10-22;24.3741
1992-10-23;25.3767
1992-10-24;
1992-10-25;24.6437
1992-10-26;24.3948
1992-10-27;24.9693
1992-10-28;25.9393
1992-10-29;25.2025
1992-10-30;
1992-10-31;
1992-11-01;
1992-11-02;25.5394
1992-11-03;26.3713
1992-11-04;24.9194
1992-11-05;
1992-11-06;22.6294
1992-11-07;22.8305
1992-11-08;24.1294
1992-11-09;23.3574
1992-11-10;24.5879
1992-11-11;24.8244
1992-11-12;24.2502
1992-11-13;
1992-11-14;25.306
1992-11-15;24.8256
1992-11-16;24.7711
1992-11-17;23.9153
1992-11-18;
1992-11-19;23.9253
1992-11-20;
1992-11-21;24.8906
1992-11-22;
1992-11-23;
1992-11-24;24.2599
1992-11-25;24.3203
1992-11-26;24.2402
1992-11-27;23.8894
1992-11-28;
1992-11-29;24.6878
1992-11-30;25.0159
1992-12-01;25.3613
1992-12-02;24.0556
1992-12-03;22.8976
1992-12-04;22.1962
1992-12-05;
1992-12-06;
1992-12-07;24.3023
1992-12-08;24.0973
1992-12-09;24.4681
1992-12-10;24.4811
1992-12-11;24.6835
1992-12-12;24.1609
1992-12-13;24.0069
1992-12-14;24.0456
1992-12-15;
1992-12-16;26.1612
1992-12-17;25.407
1992-12-18;
1992-12-19;23.7366
1992-12-20;24.1552
1992-12-21;24.3216
1992-12-22;
1992-12-23;23.5959
1992-12-24;
1992-12-25;23.6177
1992-12-26;23.9286
1992-12-27;23.7848
1992-12-28;
1992-12-29;24.67
1992-12-30;25.4539
1992-12-31;25.6308
1993-01-01;
1993-01-02;23.5417
1993-01-03;23.7087
1993-01-04;24.8887
1993-01-05;25.1324
1993-01-06;24.7689
1993-01-07;
1993-01-08;
1993-01-09;24.0164
1993-01-10;
1993-01-11;
1993-01-12;
1993-01-13;24.5035
1993-01-14;
1993-01-15;
1993-01-16;
1993-01-17;24.6915
1993-01-18;24.5764
1993-01-19;23.8513
1993-01-20;24.803
1993-01-21;25.3238
1993-01-22;25.0997
1993-01-23;24.6204
1993-01-24;24.3984
1993-01-25;
1993-01-26;24.6653
1993-01-27;23.9031
1993-01-28;24.4906
1993-01-29;24.9103
1993-01-30;25.025
1993-01-31;24.7818
1993-02-01;24.3797
1993-02-02;
1993-02-03;23.3556
1993-02-04;23.5801
1993-02-05;24.9315
1993-02-06;24.3104
1993-02-07;
1993-02-08;25.2197
1993-02-09;
1993-02-10;23.5131
1993-02-11;24.7909
1993-02-12;25.511
1993-02-13;
1993-02-14;26.2408
1993-02-15;25.8315
1993-02-16;23.3438
1993-02-17;23.7934
1993-02-18;
1993-02-19;23.6384
1993-02-20;24.4178
1993-02-21;
1993-02-22;23.0173
1993-02-23;25.2234
1993-02-24;
1993-02-25;24.4682
1993-02-26;23.4173
1993-02-27;23.6662
1993-02-28;23.7037
1993-03-01;24.6308
1993-03-02;23.785
1993-03-03;23.6443
1993-03-04;
1993-03-05;24.2916
1993-03-06;
1993-03-07;23.5562
1993-03-08;23.0565
1993-03-09;
1993-03-10;24.0731
1993-03-11;24.2582
1993-03-12;24.0695
1993-03-13;23.4137
1993-03-14;23.6833
1993-03-15;25.2737
1993-03-16;25.1066
1993-03-17;25.1663
1993-03-18;
1993-03-19;23.1802
1993-03-20;24.2982
1993-03-21;23.8274
1993-03-22;
1993-03-23;
1993-03-24;
1993-03-25;
1993-03-26;23.6243
1993-03-27;
1993-03-28;24.1294
1993-03-29;24.8047
1993-03-30;25.5326
1993-03-31;24.0216
1993-04-01;24.6432
1993-04-02;
1993-04-03;25.1845
1993-04-04;24.8996
1993-04-05;24.7143
1993-04-06;24.4606
1993-04-07;23.7711
1993-04-08;24.6147
1993-04-09;24.7849
1993-04-10;23.7143
1993-04-11;25.2353
1993-04-12;23.8814
1993-04-13;24.5339
1993-04-14;24.3943
1993-04-15;25.2061
1993-04-16;23.0954
1993-04-17;
1993-04-18;24.5785
1993-04-19;
1993-04-20;23.9523
1993-04-21;24.2184
1993-04-22;24.685
1993-04-23;
1993-04-24;
1993-04-25;25.0647
1993-04-26;
1993-04-27;
1993-04-28;23.095
1993-04-29;
1993-04-30;25.1154
1993-05-01;24.5801
1993-05-02;24.158
1993-05-03;
1993-05-04;26.2082
1993-05-05;
1993-05-06;23.9359
1993-05-07;
1993-05-08;
1993-05-09;
1993-05-10;25.5673
1993-05-11;26.2841
1993-05-12;
1993-05-13;
1993-05-14;25.771
1993-05-15;24.9773
1993-05-16;
1993-05-17;23.3305
1993-05-18;
1993-05-19;
1993-05-20;25.2108
1993-05-21;
1993-05-22;25.2649
1993-05-23;
1993-05-24;25.1189
1993-05-25;24.0285
1993-05-26;24.5717
1993-05-27;
1993-05-28;
1993-05-29;22.4142
1993-05-30;23.7562
1993-05-31;24.2664
1993-06-01;24.5574
1993-06-02;24.2602
1993-06-03;
1993-06-04;
1993-06-05;
1993-06-06;24.1994
1993-06-07;24.6788
1993-06-08;24.3152
1993-06-09;23.7497
1993-06-10;23.2459
1993-06-11;23.0144
1993-06-12;22.339
1993-06-13;22.8001
1993-06-14;24.2903
1993-06-15;
1993-06-16;
1993-06-17;23.0629
1993-06-18;23.5371
1993-06-19;22.759
1993-06-20;
1993-06-21;24.0297
1993-06-22;23.4738
1993-06-23;23.6213
1993-06-24;24.1299
1993-06-25;23.0124
1993-06-26;
1993-06-27;23.3496
1993-06-28;23.7888
1993-06-29;23.057
1993-06-30;23.9788
1993-07-01;24.3434
1993-07-02;24.8129
1993-07-03;24.3039
1993-07-04;23.395
1993-07-05;24.2502
1993-07-06;
1993-07-07;24.0081
1993-07-08;
1993-07-09;22.9781
1993-07-10;
1993-07-11;
1993-07-12;
1993-07-13;23.188
1993-07-14;21.324
1993-07-15;19.8958
1993-07-16;21.1304
1993-07-17;22.9525
1993-07-18;22.3468
1993-07-19;
1993-07-20;23.5321
1993-07-21;
1993-07-22;23.256
1993-07-23;23.9444
1993-07-24;23.3127
1993-07-25;22.9122
1993-07-26;24.0176
1993-07-27;24.1444
1993-07-28;24.5125
1993-07-29;
1993-07-30;23.7226
1993-07-31;
1993-08-01;20.5205
1993-08-02;
1993-08-03;
1993-08-04;23.1272
1993-08-05;21.8287
1993-08-06;
1993-08-07;
1993-08-08;25.0619
1993-08-09;24.3127
1993-08-10;23.5709
1993-08-11;23.4291
1993-08-12;
1993-08-13;21.8896
1993-08-14;22.4835
1993-08-15;
1993-08-16;24.7189
1993-08-17;
1993-08-18;22.9504
1993-08-19;22.9062
1993-08-20;23.4261
1993-08-21;23.7042
1993-08-22;23.4693
1993-08-23;24.0856
1993-08-24;23.4065
1993-08-25;
1993-08-26;
1993-08-27;
1993-08-28;23.3399
1993-08-29;24.156
1993-08-30;24.5474
1993-08-31;25.0999
1993-09-01;24.5162
1993-09-02;23.9876
1993-09-03;23.1771
1993-09-04;22.9523
1993-09-05;22.4503
1993-09-06;23.179
1993-09-07;24.8979
1993-09-08;24.1593
1993-09-09;22.9804
1993-09-10;23.8393
1993-09-11;23.9579
1993-09-12;24.9067
1993-09-13;23.4001
1993-09-14;23.3229
1993-09-15;23.8574
1993-09-16;23.5546
1993-09-17;24.8918
1993-09-18;25.1453
1993-09-19;25.319
1993-09-20;24.6096
1993-09-21;24.5925
1993-09-22;
1993-09-23;24.8198
1993-09-24;24.6022
1993-09-25;
1993-09-26;23.37
1993-09-27;
1993-09-28;24.0206
1993-09-29;24.6149
1993-09-30;
1993-10-01;24.4381
1993-10-02;24.3431
1993-10-03;24.7885
1993-10-04;25.677
1993-10-05;
1993-10-06;24.432
1993-10-07;22.2846
1993-10-08;
1993-10-09;
1993-10-10;
1993-10-11;22.8283
1993-10-12;24.66
1993-10-13;23.4176
1993-10-14;23.8718
1993-10-15;
1993-10-16;25.0909
