fecha;valor
1992-11-16;0.0
1992-11-17;55.8554
1992-11-18;
1992-11-19;0.0
1992-11-20;
1992-11-21;
1992-11-22;0.0
1992-11-23;
1992-11-24;
1992-11-25;8.8555
1992-11-26;23.748
1992-11-27;11.874
1992-11-28;11.874
1992-11-29;
1992-11-30;23.748
1992-12-01;50.9743
1992-12-02;50.9743
1992-12-03;50.9743
1992-12-04;25.4872
1992-12-05;0.0
1992-12-06;
1992-12-07;
1992-12-08;0.0
1992-12-09;0.0
1992-12-10;0.0
1992-12-11;0.0
1992-12-12;21.8599
1992-12-13;65.5798
1992-12-14;0.0
1992-12-15;0.0
1992-12-16;
1992-12-17;0.0
1992-12-18;
1992-12-19;57.7033
1992-12-20;57.7033
1992-12-21;47.2381
1992-12-22;0.0
1992-12-23;
1992-12-24;
1992-12-25;0.0
1992-12-26;0.0
1992-12-27;0.0
1992-12-28;
1992-12-29;0.0
1992-12-30;0.0
1992-12-31;0.0
1993-01-01;
1993-01-02;
1993-01-03;0.0
1993-01-04;0.0
1993-01-05;0.0
1993-01-06;0.0
1993-01-07;0.0
1993-01-08;
1993-01-09;
1993-01-10;0.0
1993-01-11;
1993-01-12;
1993-01-13;0.0
1993-01-14;0.0
1993-01-15;
1993-01-16;
1993-01-17;0.0
1993-01-18;27.1582
1993-01-19;27.1582
1993-01-20;18.1055
1993-01-21;0.0
1993-01-22;0.0
1993-01-23;0.0
1993-01-24;0.0
1993-01-25;
1993-01-26;0.0
1993-01-27;22.1907
1993-01-28;22.1907
1993-01-29;0.0
1993-01-30;0.0
1993-01-31;0.0
1993-02-01;0.0
1993-02-02;0.0
1993-02-03;
1993-02-04;0.0
1993-02-05;0.0
1993-02-06;54.1343
1993-02-07;
1993-02-08;0.0
1993-02-09;0.0
1993-02-10;
1993-02-11;0.0
1993-02-12;0.0
1993-02-13;
1993-02-14;17.5684
1993-02-15;35.1367
1993-02-16;22.015
1993-02-17;0.0
1993-02-18;
1993-02-19;0.0
1993-02-20;0.0
1993-02-21;0.0
1993-02-22;
1993-02-23;0.0
1993-02-24;0.0
1993-02-25;
1993-02-26;32.0695
1993-02-27;42.7593
1993-02-28;0.0
1993-03-01;22.9359
1993-03-02;30.5812
1993-03-03;0.0
1993-03-04;30.5812
1993-03-05;
1993-03-06;9.2332
1993-03-07;
1993-03-08;10.0568
1993-03-09;36.9003
1993-03-10;
1993-03-11;0.0
1993-03-12;0.0
1993-03-13;56.3774
1993-03-14;0.0
1993-03-15;0.0
1993-03-16;0.0
1993-03-17;0.0
1993-03-18;46.8387
1993-03-19;
1993-03-20;0.0
1993-03-21;29.6948
1993-03-22;
1993-03-23;33.9369
1993-03-24;
1993-03-25;
1993-03-26;24.3817
1993-03-27;18.5765
1993-03-28;
1993-03-29;8.1272
1993-03-30;16.2544
1993-03-31;40.6361
1993-04-01;45.0687
1993-04-02;15.0229
1993-04-03;
1993-04-04;30.0458
1993-04-05;30.0458
1993-04-06;28.3088
1993-04-07;0.0
1993-04-08;0.0
1993-04-09;28.3088
1993-04-10;14.1544
1993-04-11;0.0
1993-04-12;0.0
1993-04-13;45.3197
1993-04-14;22.6599
1993-04-15;0.0
1993-04-16;0.0
1993-04-17;25.1678
1993-04-18;
1993-04-19;0.0
1993-04-20;
1993-04-21;0.0
1993-04-22;0.0
1993-04-23;48.2542
1993-04-24;
1993-04-25;
1993-04-26;0.0
1993-04-27;
1993-04-28;
1993-04-29;0.0
1993-04-30;
1993-05-01;0.0
1993-05-02;0.0
1993-05-03;
1993-05-04;0.0
1993-05-05;
1993-05-06;
1993-05-07;
1993-05-08;
1993-05-09;
1993-05-10;
1993-05-11;0.0
1993-05-12;
1993-05-13;
1993-05-14;
1993-05-15;0.0
1993-05-16;69.621
1993-05-17;
1993-05-18;0.0
1993-05-19;
1993-05-20;0.0
1993-05-21;0.0
1993-05-22;
1993-05-23;
1993-05-24;61.5511
1993-05-25;61.5511
1993-05-26;39.2631
1993-05-27;
1993-05-28;19.6315
1993-05-29;
1993-05-30;9.8158
1993-05-31;0.0
1993-06-01;87.165
1993-06-02;76.2694
1993-06-03;0.0
1993-06-04;
1993-06-05;
1993-06-06;0.0
1993-06-07;0.0
1993-06-08;0.0
1993-06-09;0.0
1993-06-10;0.0
1993-06-11;0.0
1993-06-12;0.0
1993-06-13;0.0
1993-06-14;0.0
1993-06-15;0.0
1993-06-16;
1993-06-17;
1993-06-18;0.0
1993-06-19;0.0
1993-06-20;
1993-06-21;155.5778
1993-06-22;0.0
1993-06-23;0.0
1993-06-24;0.0
1993-06-25;0.0
1993-06-26;0.0
1993-06-27;
1993-06-28;0.0
1993-06-29;0.0
1993-06-30;0.0
1993-07-01;0.0
1993-07-02;0.0
1993-07-03;66.4817
1993-07-04;33.2408
1993-07-05;0.0
1993-07-06;0.0
1993-07-07;
1993-07-08;
1993-07-09;
1993-07-10;
1993-07-11;0.0
1993-07-12;
1993-07-13;
1993-07-14;0.0
1993-07-15;0.0
1993-07-16;0.0
1993-07-17;0.0
1993-07-18;0.0
1993-07-19;52.0683
1993-07-20;
1993-07-21;0.0
1993-07-22;
1993-07-23;0.0
1993-07-24;0.0
1993-07-25;73.4927
1993-07-26;0.0
1993-07-27;0.0
1993-07-28;0.0
1993-07-29;
1993-07-30;46.5904
1993-07-31;
1993-08-01;0.0
1993-08-02;
1993-08-03;2.8673
1993-08-04;
1993-08-05;0.0
1993-08-06;0.0
1993-08-07;
1993-08-08;
1993-08-09;0.0
1993-08-10;0.0
1993-08-11;56.0325
1993-08-12;56.0325
1993-08-13;
1993-08-14;0.0
1993-08-15;
1993-08-16;
1993-08-17;
1993-08-18;0.0
1993-08-19;0.0
1993-08-20;69.5463
1993-08-21;0.0
1993-08-22;21.7192
1993-08-23;0.0
1993-08-24;0.0
1993-08-25;65.1577
1993-08-26;
1993-08-27;
1993-08-28;
1993-08-29;0.0
1993-08-30;0.0
1993-08-31;0.0
1993-09-01;0.0
1993-09-02;0.0
1993-09-03;0.0
1993-09-04;0.0
1993-09-05;0.0
1993-09-06;0.0
1993-09-07;0.0
1993-09-08;0.0
1993-09-09;22.698
1993-09-10;22.698
1993-09-11;13.9371
1993-09-12;0.0
1993-09-13;15.9281
1993-09-14;15.9281
1993-09-15;0.0
1993-09-16;10.9812
1993-09-17;0.0
1993-09-18;48.1483
1993-09-19;12.5017
1993-09-20;0.0
1993-09-21;36.7686
1993-09-22;24.5124
1993-09-23;
1993-09-24;0.0
1993-09-25;36.7686
1993-09-26;
1993-09-27;0.0
1993-09-28;
1993-09-29;0.0
1993-09-30;0.0
1993-10-01;
1993-10-02;0.0
1993-10-03;0.0
1993-10-04;0.0
1993-10-05;0.0
1993-10-06;
1993-10-07;0.0
1993-10-08;0.0
1993-10-09;
1993-10-10;0.0
1993-10-11;
1993-10-12;0.0
1993-10-13;0.0
1993-10-14;14.8078
1993-10-15;0.0
1993-10-16;
1993-10-17;33.6661
1993-10-18;
1993-10-19;
1993-10-20;
1993-10-21;22.7618
1993-10-22;
1993-10-23;19.9166
1993-10-24;22.7618
1993-10-25;
1993-10-26;
1993-10-27;12.5255
1993-10-28;10.9598
1993-10-29;0.0
1993-10-30;10.9598
1993-10-31;
1993-11-01;
1993-11-02;0.0
1993-11-03;15.7182
1993-11-04;0.0
1993-11-05;0.0
1993-11-06;0.0
1993-11-07;0.0
1993-11-08;
1993-11-09;
1993-11-10;20.2177
1993-11-11;0.0
1993-11-12;18.2531
1993-11-13;0.0
1993-11-14;18.2531
1993-11-15;18.2531
1993-11-16;
1993-11-17;
1993-11-18;9.3066
1993-11-19;
1993-11-20;9.3066
1993-11-21;
1993-11-22;
1993-11-23;0.0
1993-11-24;0.0
1993-11-25;
1993-11-26;15.4026
1993-11-27;46.2077
1993-11-28;38.5064
1993-11-29;0.0
1993-11-30;0.0
1993-12-01;21.4542
1993-12-02;0.0
1993-12-03;0.0
1993-12-04;0.0
1993-12-05;
1993-12-06;52.7875
1993-12-07;0.0
1993-12-08;0.0
1993-12-09;26.3937
1993-12-10;26.3937
1993-12-11;15.6116
1993-12-12;0.0
1993-12-13;31.2231
1993-12-14;0.0
1993-12-15;15.6116
1993-12-16;0.0
1993-12-17;0.0
1993-12-18;
1993-12-19;11.4292
1993-12-20;11.4292
1993-12-21;
1993-12-22;0.0
1993-12-23;19.092
1993-12-24;
1993-12-25;0.0
1993-12-26;
1993-12-27;0.0
1993-12-28;
1993-12-29;0.0
1993-12-30;
1993-12-31;0.0
1994-01-01;0.0
1994-01-02;0.0
1994-01-03;0.0
1994-01-04;0.0
1994-01-05;0.0
1994-01-06;38.7086
1994-01-07;0.0
1994-01-08;
1994-01-09;0.0
1994-01-10;
1994-01-11;
1994-01-12;
1994-01-13;0.0
1994-01-14;
1994-01-15;
1994-01-16;
1994-01-17;19.2364
1994-01-18;0.0
1994-01-19;0.0
1994-01-20;0.0
1994-01-21;0.0
1994-01-22;0.0
1994-01-23;0.0
1994-01-24;
1994-01-25;
1994-01-26;
1994-01-27;35.6279
1994-01-28;
1994-01-29;
1994-01-30;35.6279
1994-01-31;
1994-02-01;0.0
1994-02-02;0.0
1994-02-03;0.0
1994-02-04;
1994-02-05;0.0
1994-02-06;15.7578
1994-02-07;0.0
1994-02-08;
1994-02-09;0.0
1994-02-10;0.0
1994-02-11;0.0
1994-02-12;0.0
1994-02-13;0.0
1994-02-14;0.0
1994-02-15;0.0
1994-02-16;23.1326
1994-02-17;0.0
1994-02-18;
1994-02-19;
1994-02-20;
1994-02-21;
1994-02-22;
1994-02-23;27.3164
1994-02-24;0.0
1994-02-25;
1994-02-26;
1994-02-27;
1994-02-28;0.0
1994-03-01;19.1609
1994-03-02;9.5805
1994-03-03;9.5805
1994-03-04;9.5805
1994-03-05;28.7414
1994-03-06;39.7016
1994-03-07;39.7016
1994-03-08;0.0
1994-03-09;0.0
1994-03-10;0.0
1994-03-11;
1994-03-12;0.0
1994-03-13;
1994-03-14;0.0
1994-03-15;0.0
1994-03-16;15.2566
1994-03-17;76.2829
1994-03-18;30.5132
1994-03-19;
1994-03-20;0.0
1994-03-21;
1994-03-22;0.0
1994-03-23;68.7186
1994-03-24;
1994-03-25;0.0
1994-03-26;0.0
1994-03-27;0.0
1994-03-28;0.0
1994-03-29;0.0
1994-03-30;0.0
1994-03-31;0.0
1994-04-01;
1994-04-02;27.1609
1994-04-03;
1994-04-04;0.0
1994-04-05;
1994-04-06;
1994-04-07;13.1682
1994-04-08;26.3363
1994-04-09;0.0
1994-04-10;11.5221
1994-04-11;0.0
1994-04-12;0.0
1994-04-13;
1994-04-14;0.0
1994-04-15;44.6577
1994-04-16;0.0
1994-04-17;0.0
1994-04-18;0.0
1994-04-19;0.0
1994-04-20;81.1206
1994-04-21;0.0
1994-04-22;0.0
1994-04-23;
1994-04-24;36.6258
1994-04-25;
1994-04-26;0.0
1994-04-27;
1994-04-28;40.8325
1994-04-29;35.7284
1994-04-30;0.0
1994-05-01;
1994-05-02;0.0
1994-05-03;0.0
1994-05-04;0.0
1994-05-05;
1994-05-06;0.0
1994-05-07;126.9853
1994-05-08;
1994-05-09;42.3284
1994-05-10;0.0
1994-05-11;0.0
1994-05-12;72.775
1994-05-13;0.0
1994-05-14;0.0
1994-05-15;0.0
1994-05-16;0.0
1994-05-17;
1994-05-18;
1994-05-19;
1994-05-20;20.8998
1994-05-21;30.5564
1994-05-22;
1994-05-23;0.0
1994-05-24;30.5564
1994-05-25;0.0
1994-05-26;0.0
1994-05-27;
1994-05-28;35.0681
1994-05-29;0.0
1994-05-30;
1994-05-31;
1994-06-01;0.0
1994-06-02;
1994-06-03;
1994-06-04;0.0
1994-06-05;67.7139
1994-06-06;0.0
1994-06-07;125.9345
1994-06-08;
1994-06-09;0.0
1994-06-10;0.0
1994-06-11;0.0
1994-06-12;
1994-06-13;0.0
1994-06-14;0.0
1994-06-15;0.0
1994-06-16;0.0
1994-06-17;
1994-06-18;0.0
1994-06-19;69.4606
1994-06-20;0.0
1994-06-21;63.9072
1994-06-22;0.0
1994-06-23;63.9072
1994-06-24;
1994-06-25;
1994-06-26;115.0215
1994-06-27;
1994-06-28;
1994-06-29;0.0
1994-06-30;
1994-07-01;
1994-07-02;0.0
1994-07-03;0.0
1994-07-04;0.0
1994-07-05;0.0
1994-07-06;0.0
1994-07-07;0.0
1994-07-08;0.0
1994-07-09;
1994-07-10;0.0
1994-07-11;
1994-07-12;
1994-07-13;0.0
1994-07-14;0.0
1994-07-15;0.0
1994-07-16;0.0
1994-07-17;
1994-07-18;0.0
1994-07-19;
1994-07-20;0.0
1994-07-21;0.0
1994-07-22;
1994-07-23;87.5719
1994-07-24;0.0
1994-07-25;0.0
1994-07-26;188.8308
1994-07-27;0.0
1994-07-28;0.0
1994-07-29;0.0
1994-07-30;0.0
1994-07-31;0.0
1994-08-01;0.0
1994-08-02;0.0
1994-08-03;0.0
1994-08-04;9.2015
1994-08-05;
1994-08-06;
1994-08-07;0.0
1994-08-08;
1994-08-09;0.0
1994-08-10;
1994-08-11;
1994-08-12;26.3525
1994-08-13;
1994-08-14;
1994-08-15;0.0
1994-08-16;5.9679
1994-08-17;11.5243
1994-08-18;
1994-08-19;0.0
1994-08-20;0.0
1994-08-21;3.889
1994-08-22;
1994-08-23;
1994-08-24;0.0
1994-08-25;9.7226
1994-08-26;
1994-08-27;10.4838
1994-08-28;8.3148
1994-08-29;0.0
1994-08-30;0.0
1994-08-31;
1994-09-01;
1994-09-02;0.0
1994-09-03;0.0
1994-09-04;0.0
1994-09-05;0.0
1994-09-06;0.0
1994-09-07;0.0
1994-09-08;43.8923
1994-09-09;0.0
1994-09-10;0.0
1994-09-11;0.0
1994-09-12;0.0
1994-09-13;
1994-09-14;0.0
1994-09-15;0.0
1994-09-16;
1994-09-17;0.0
1994-09-18;0.0
1994-09-19;0.0
1994-09-20;0.0
1994-09-21;0.0
1994-09-22;0.0
1994-09-23;81.909
1994-09-24;81.909
1994-09-25;0.0
1994-09-26;88.6695
1994-09-27;22.1674
1994-09-28;0.0
1994-09-29;0.0
1994-09-30;0.0
1994-10-01;
1994-10-02;11.7927
1994-10-03;11.7927
1994-10-04;
1994-10-05;0.0
1994-10-06;0.0
1994-10-07;
1994-10-08;25.7415
1994-10-09;0.0
1994-10-10;12.8707
1994-10-11;
1994-10-12;0.0
1994-10-13;8.2076
1994-10-14;0.0
1994-10-15;
1994-10-16;26.5448
1994-10-17;
1994-10-18;9.2825
1994-10-19;
1994-10-20;
1994-10-21;26.6951
1994-10-22;11.6791
1994-10-23;23.3582
1994-10-24;66.7377
1994-10-25;11.6791
1994-10-26;8.8438
1994-10-27;0.0
1994-10-28;15.4766
1994-10-29;7.7383
1994-10-30;15.4766
1994-10-31;0.0
1994-11-01;0.0
1994-11-02;
1994-11-03;28.928
1994-11-04;0.0
1994-11-05;0.0
1994-11-06;0.0
1994-11-07;6.3104
1994-11-08;
1994-11-09;0.0
1994-11-10;
1994-11-11;0.0
1994-11-12;25.7675
1994-11-13;0.0
1994-11-14;0.0
1994-11-15;
1994-11-16;0.0
1994-11-17;0.0
1994-11-18;
1994-11-19;
1994-11-20;15.4417
1994-11-21;
1994-11-22;44.3866
1994-11-23;22.1933
1994-11-24;0.0
1994-11-25;0.0
1994-11-26;9.0702
1994-11-27;23.8092
1994-11-28;0.0
1994-11-29;7.9364
1994-11-30;
1994-12-01;0.0
1994-12-02;
1994-12-03;0.0
1994-12-04;0.0
1994-12-05;26.6589
1994-12-06;0.0
1994-12-07;80.8783
1994-12-08;0.0
1994-12-09;0.0
1994-12-10;0.0
1994-12-11;0.0
1994-12-12;0.0
1994-12-13;
1994-12-14;
1994-12-15;0.0
1994-12-16;
1994-12-17;0.0
1994-12-18;
1994-12-19;
1994-12-20;
1994-12-21;
1994-12-22;0.0
1994-12-23;
1994-12-24;0.0
1994-12-25;0.0
1994-12-26;
1994-12-27;60.8673
1994-12-28;
1994-12-29;
1994-12-30;0.0
1994-12-31;0.0
1995-01-01;0.0
1995-01-02;17.2504
1995-01-03;0.0
1995-01-04;
1995-01-05;0.0
1995-01-06;0.0
1995-01-07;10.7399
1995-01-08;0.0
1995-01-09;0.0
1995-01-10;0.0
1995-01-11;0.0
1995-01-12;0.0
1995-01-13;0.0
1995-01-14;0.0
1995-01-15;
1995-01-16;
1995-01-17;69.3952
1995-01-18;
1995-01-19;0.0
1995-01-20;
1995-01-21;0.0
1995-01-22;
1995-01-23;
1995-01-24;0.0
1995-01-25;
1995-01-26;0.0
1995-01-27;
1995-01-28;0.0
1995-01-29;
1995-01-30;0.0
1995-01-31;42.364
1995-02-01;
1995-02-02;0.0
1995-02-03;
1995-02-04;0.0
1995-02-05;0.0
1995-02-06;0.0
1995-02-07;0.0
1995-02-08;22.0196
1995-02-09;0.0
1995-02-10;
1995-02-11;
1995-02-12;0.0
1995-02-13;0.0
1995-02-14;0.0
1995-02-15;
1995-02-16;0.0
1995-02-17;
1995-02-18;
1995-02-19;8.2111
1995-02-20;0.0
1995-02-21;0.0
1995-02-22;
1995-02-23;
1995-02-24;0.0
1995-02-25;0.0
1995-02-26;
1995-02-27;
1995-02-28;
1995-03-01;0.0
1995-03-02;8.0712
1995-03-03;
1995-03-04;18.707
1995-03-05;63.6641
1995-03-06;
1995-03-07;0.0
1995-03-08;0.0
1995-03-09;0.0
1995-03-10;63.4898
1995-03-11;
1995-03-12;0.0
1995-03-13;
1995-03-14;24.2463
1995-03-15;21.3089
1995-03-16;30.9695
1995-03-17;6.1939
1995-03-18;
1995-03-19;12.3878
1995-03-20;12.3878
1995-03-21;
1995-03-22;
1995-03-23;
1995-03-24;36.6833
1995-03-25;24.3051
1995-03-26;
1995-03-27;0.0
1995-03-28;
1995-03-29;
1995-03-30;0.0
1995-03-31;40.0508
1995-04-01;31.1016
1995-04-02;
1995-04-03;
1995-04-04;0.0
1995-04-05;0.0
1995-04-06;
1995-04-07;
1995-04-08;0.0
1995-04-09;0.0
1995-04-10;0.0
1995-04-11;16.7879
1995-04-12;44.0684
1995-04-13;
1995-04-14;
1995-04-15;14.6895
1995-04-16;45.6626
1995-04-17;
1995-04-18;0.0
1995-04-19;0.0
1995-04-20;0.0
1995-04-21;60.3472
1995-04-22;
1995-04-23;0.0
1995-04-24;0.0
1995-04-25;
1995-04-26;25.8436
1995-04-27;
1995-04-28;
1995-04-29;0.0
1995-04-30;34.4309
1995-05-01;
1995-05-02;0.0
1995-05-03;0.0
1995-05-04;0.0
1995-05-05;0.0
1995-05-06;
1995-05-07;0.0
1995-05-08;39.8866
1995-05-09;34.9007
1995-05-10;
1995-05-11;0.0
1995-05-12;
1995-05-13;0.0
1995-05-14;0.0
1995-05-15;0.0
1995-05-16;0.0
1995-05-17;0.0
1995-05-18;0.0
1995-05-19;0.0
1995-05-20;0.0
1995-05-21;
1995-05-22;0.0
1995-05-23;21.817
1995-05-24;
1995-05-25;19.0898
1995-05-26;0.0
1995-05-27;0.0
1995-05-28;0.0
1995-05-29;0.0
1995-05-30;0.0
1995-05-31;
1995-06-01;
1995-06-02;
1995-06-03;
1995-06-04;
1995-06-05;0.0
1995-06-06;0.0
1995-06-07;
1995-06-08;155.802
1995-06-09;0.0
1995-06-10;
1995-06-11;107.267
1995-06-12;0.0
1995-06-13;
1995-06-14;
1995-06-15;
1995-06-16;0.0
1995-06-17;0.0
1995-06-18;
1995-06-19;
1995-06-20;0.0
1995-06-21;0.0
1995-06-22;0.0
1995-06-23;0.0
1995-06-24;0.0
1995-06-25;0.0
1995-06-26;
1995-06-27;144.7767
1995-06-28;0.0
1995-06-29;
1995-06-30;
1995-07-01;
1995-07-02;0.0
1995-07-03;
1995-07-04;0.0
1995-07-05;0.0
1995-07-06;0.0
1995-07-07;0.0
1995-07-08;137.9321
1995-07-09;0.0
1995-07-10;0.0
1995-07-11;
1995-07-12;0.0
1995-07-13;
1995-07-14;
1995-07-15;0.0
1995-07-16;0.0
1995-07-17;50.0585
1995-07-18;50.0585
1995-07-19;0.0
1995-07-20;0.0
1995-07-21;0.0
1995-07-22;70.0334
1995-07-23;0.0
1995-07-24;0.0
1995-07-25;
1995-07-26;0.0
1995-07-27;
1995-07-28;0.0
1995-07-29;
1995-07-30;
1995-07-31;40.7907
1995-08-01;
1995-08-02;43.7655
1995-08-03;
1995-08-04;0.0
1995-08-05;43.7655
1995-08-06;0.0
1995-08-07;0.0
1995-08-08;0.0
1995-08-09;0.0
1995-08-10;0.0
1995-08-11;38.4817
1995-08-12;0.0
1995-08-13;
1995-08-14;0.0
1995-08-15;0.0
1995-08-16;29.8627
1995-08-17;59.7254
1995-08-18;
1995-08-19;0.0
1995-08-20;0.0
1995-08-21;0.0
1995-08-22;0.0
1995-08-23;
1995-08-24;0.0
1995-08-25;59.5796
1995-08-26;0.0
1995-08-27;0.0
1995-08-28;0.0
1995-08-29;0.0
1995-08-30;0.0
1995-08-31;
1995-09-01;
1995-09-02;0.0
1995-09-03;
1995-09-04;0.0
1995-09-05;0.0
1995-09-06;0.0
1995-09-07;0.0
1995-09-08;
1995-09-09;0.0
1995-09-10;0.0
1995-09-11;0.0
1995-09-12;0.0
1995-09-13;21.884
1995-09-14;21.884
1995-09-15;21.884
1995-09-16;
1995-09-17;0.0
1995-09-18;0.0
1995-09-19;0.0
1995-09-20;
1995-09-21;0.0
1995-09-22;0.0
1995-09-23;0.0
1995-09-24;0.0
1995-09-25;65.1704
1995-09-26;
1995-09-27;0.0
1995-09-28;0.0
1995-09-29;23.5471
1995-09-30;70.6412
1995-10-01;
1995-10-02;0.0
1995-10-03;0.0
1995-10-04;
1995-10-05;
1995-10-06;
1995-10-07;0.0
1995-10-08;0.0
1995-10-09;
1995-10-10;59.1317
1995-10-11;0.0
1995-10-12;0.0
1995-10-13;
1995-10-14;0.0
1995-10-15;42.228
1995-10-16;15.0547
1995-10-17;0.0
1995-10-18;
1995-10-19;
1995-10-20;0.0
1995-10-21;35.9466
1995-10-22;11.9822
1995-10-23;0.0
1995-10-24;
1995-10-25;
1995-10-26;0.0
1995-10-27;
1995-10-28;16.5167
1995-10-29;0.0
1995-10-30;
1995-10-31;
1995-11-01;
1995-11-02;0.0
1995-11-03;0.0
1995-11-04;19.922
1995-11-05;39.844
1995-11-06;0.0
1995-11-07;0.0
1995-11-08;0.0
1995-11-09;
1995-11-10;
1995-11-11;
1995-11-12;0.0
1995-11-13;37.2895
1995-11-14;0.0
1995-11-15;32.6283
1995-11-16;
1995-11-17;0.0
1995-11-18;0.0
1995-11-19;3.8173
1995-11-20;70.8592
1995-11-21;0.0
1995-11-22;0.0
1995-11-23;0.0
1995-11-24;25.1791
1995-11-25;0.0
1995-11-26;0.0
1995-11-27;0.0
1995-11-28;0.0
1995-11-29;
1995-11-30;0.0
1995-12-01;0.0
1995-12-02;14.0396
1995-12-03;14.0396
1995-12-04;0.0
1995-12-05;0.0
1995-12-06;0.0
1995-12-07;28.6114
1995-12-08;14.3057
1995-12-09;
1995-12-10;
1995-12-11;3.264
1995-12-12;2.093
1995-12-13;
1995-12-14;0.0
1995-12-15;19.1107
1995-12-16;0.0
1995-12-17;48.1992
1995-12-18;16.0664
1995-12-19;0.0
1995-12-20;0.0
1995-12-21;0.0
1995-12-22;77.7448
1995-12-23;25.9149
1995-12-24;0.0
1995-12-25;0.0
1995-12-26;28.4911
1995-12-27;
1995-12-28;14.2456
1995-12-29;28.4911
1995-12-30;0.0
1995-12-31;14.2456
1996-01-01;
1996-01-02;0.0
1996-01-03;0.0
1996-01-04;0.0
1996-01-05;43.28
1996-01-06;6.8871
1996-01-07;0.0
1996-01-08;0.0
1996-01-09;6.8871
1996-01-10;27.5485
1996-01-11;7.0015
1996-01-12;7.0015
1996-01-13;7.0015
1996-01-14;21.0044
1996-01-15;
1996-01-16;
1996-01-17;0.0
1996-01-18;0.0
1996-01-19;
1996-01-20;
1996-01-21;
1996-01-22;20.5721
1996-01-23;0.0
1996-01-24;6.8574
1996-01-25;
1996-01-26;0.0
1996-01-27;0.0
1996-01-28;0.0
1996-01-29;0.0
1996-01-30;0.0
1996-01-31;61.6949
1996-02-01;
1996-02-02;0.0
1996-02-03;32.5645
1996-02-04;0.0
1996-02-05;32.5645
1996-02-06;34.5223
1996-02-07;0.0
1996-02-08;0.0
1996-02-09;46.0298
1996-02-10;23.0149
1996-02-11;27.6823
1996-02-12;
1996-02-13;27.6823
1996-02-14;
1996-02-15;0.0
1996-02-16;7.8378
1996-02-17;7.8378
1996-02-18;31.3513
1996-02-19;7.8378
1996-02-20;
1996-02-21;0.0
1996-02-22;0.0
1996-02-23;0.0
1996-02-24;
1996-02-25;65.4603
1996-02-26;
1996-02-27;0.0
1996-02-28;
1996-02-29;0.0
1996-03-01;34.9404
1996-03-02;0.0
1996-03-03;0.0
1996-03-04;0.0
1996-03-05;17.4702
1996-03-06;
1996-03-07;0.0
1996-03-08;43.3177
1996-03-09;
1996-03-10;
1996-03-11;
1996-03-12;0.0
1996-03-13;11.2007
1996-03-14;33.6021
1996-03-15;11.2007
1996-03-16;
1996-03-17;6.947
1996-03-18;0.0
1996-03-19;20.8411
1996-03-20;
1996-03-21;0.0
1996-03-22;3.8521
1996-03-23;21.1317
1996-03-24;5.393
1996-03-25;0.0
1996-03-26;0.0
1996-03-27;
1996-03-28;
1996-03-29;0.0
1996-03-30;
1996-03-31;
1996-04-01;0.0
1996-04-02;
1996-04-03;0.0
1996-04-04;23.3184
1996-04-05;
1996-04-06;0.0
1996-04-07;0.0
1996-04-08;
1996-04-09;0.0
1996-04-10;
1996-04-11;0.0
1996-04-12;0.0
1996-04-13;8.6496
1996-04-14;74.0446
1996-04-15;0.0
1996-04-16;
1996-04-17;32.8779
1996-04-18;56.3621
1996-04-19;0.0
1996-04-20;0.0
1996-04-21;
1996-04-22;
1996-04-23;
1996-04-24;0.0
1996-04-25;0.0
1996-04-26;6.3624
1996-04-27;3.4084
1996-04-28;18.4055
1996-04-29;
1996-04-30;0.0
1996-05-01;69.9307
1996-05-02;
1996-05-03;0.0
1996-05-04;
1996-05-05;0.0
1996-05-06;0.0
1996-05-07;0.0
1996-05-08;0.0
1996-05-09;0.0
1996-05-10;0.0
1996-05-11;0.0
1996-05-12;0.0
1996-05-13;0.0
1996-05-14;78.5548
1996-05-15;0.0
1996-05-16;0.0
1996-05-17;20.5269
1996-05-18;41.0538
1996-05-19;20.5269
1996-05-20;0.0
1996-05-21;0.0
1996-05-22;89.8389
1996-05-23;0.0
1996-05-24;0.0
1996-05-25;0.0
1996-05-26;51.7132
1996-05-27;0.0
1996-05-28;25.8566
1996-05-29;
1996-05-30;25.8566
1996-05-31;
1996-06-01;184.8322
1996-06-02;0.0
1996-06-03;184.8322
1996-06-04;
1996-06-05;
1996-06-06;0.0
1996-06-07;
1996-06-08;0.0
1996-06-09;
1996-06-10;0.0
1996-06-11;0.0
1996-06-12;
1996-06-13;
1996-06-14;
1996-06-15;0.0
1996-06-16;0.0
1996-06-17;
1996-06-18;0.0
1996-06-19;0.0
1996-06-20;0.0
1996-06-21;0.0
1996-06-22;0.0
1996-06-23;
1996-06-24;0.0
1996-06-25;0.0
1996-06-26;
1996-06-27;
1996-06-28;43.9477
1996-06-29;
1996-06-30;0.0
1996-07-01;
1996-07-02;0.0
1996-07-03;0.0
1996-07-04;1.1887
1996-07-05;0.0
1996-07-06;0.0
1996-07-07;
1996-07-08;0.0
1996-07-09;0.0
1996-07-10;37.483
1996-07-11;
1996-07-12;14.5546
1996-07-13;0.0
1996-07-14;0.0
1996-07-15;0.0
1996-07-16;0.0
1996-07-17;0.0
1996-07-18;10.2072
1996-07-19;
1996-07-20;20.4144
1996-07-21;9.7373
1996-07-22;29.2118
1996-07-23;0.0
1996-07-24;
1996-07-25;
1996-07-26;0.0
1996-07-27;0.0
1996-07-28;
