fecha;valor
1989-07-02;
1989-07-03;
1989-07-04;
1989-07-05;18.2272
1989-07-06;19.0907
1989-07-07;
1989-07-08;
1989-07-09;17.9877
1989-07-10;17.6047
1989-07-11;17.4137
1989-07-12;18.4322
1989-07-13;20.4937
1989-07-14;
1989-07-15;
1989-07-16;19.0712
1989-07-17;
1989-07-18;
1989-07-19;19.9275
1989-07-20;20.568
1989-07-21;20.5008
1989-07-22;20.3235
1989-07-23;20.8852
1989-07-24;
1989-07-25;
1989-07-26;20.7161
1989-07-27;20.6952
1989-07-28;
1989-07-29;20.6798
1989-07-30;20.6043
1989-07-31;20.6659
1989-08-01;
1989-08-02;20.3562
1989-08-03;19.8424
1989-08-04;
1989-08-05;20.5208
1989-08-06;20.0106
1989-08-07;19.2
1989-08-08;19.7094
1989-08-09;20.301
1989-08-10;20.4875
1989-08-11;
1989-08-12;18.2196
1989-08-13;20.1335
1989-08-14;20.5734
1989-08-15;20.4834
1989-08-16;
1989-08-17;20.3333
1989-08-18;20.8855
1989-08-19;20.1359
1989-08-20;21.3135
1989-08-21;19.8377
1989-08-22;20.8534
1989-08-23;21.5013
1989-08-24;19.8865
1989-08-25;18.9638
1989-08-26;
1989-08-27;21.1697
1989-08-28;
1989-08-29;20.2889
1989-08-30;20.8916
1989-08-31;20.1172
1989-09-01;20.7502
1989-09-02;
1989-09-03;18.3885
1989-09-04;
1989-09-05;20.5366
1989-09-06;21.641
1989-09-07;21.9686
1989-09-08;20.8844
1989-09-09;21.5776
1989-09-10;
1989-09-11;
1989-09-12;
1989-09-13;21.1486
1989-09-14;21.0825
1989-09-15;20.77
1989-09-16;19.8946
1989-09-17;19.1082
1989-09-18;
1989-09-19;20.8064
1989-09-20;20.8654
1989-09-21;
1989-09-22;20.4666
1989-09-23;
1989-09-24;20.0444
1989-09-25;20.7478
1989-09-26;20.48
1989-09-27;20.0332
1989-09-28;
1989-09-29;
1989-09-30;19.9317
1989-10-01;20.5606
1989-10-02;
1989-10-03;20.8199
1989-10-04;19.8426
1989-10-05;20.2296
1989-10-06;20.2343
1989-10-07;20.6299
1989-10-08;
1989-10-09;
1989-10-10;21.5019
1989-10-11;
1989-10-12;
1989-10-13;21.3881
1989-10-14;20.8089
1989-10-15;20.3365
1989-10-16;20.5056
1989-10-17;
1989-10-18;21.052
1989-10-19;21.0375
1989-10-20;21.2467
1989-10-21;21.4209
1989-10-22;21.2164
1989-10-23;21.5911
1989-10-24;21.8242
1989-10-25;
1989-10-26;21.5733
1989-10-27;21.8731
1989-10-28;
1989-10-29;21.0665
1989-10-30;21.2026
1989-10-31;22.1457
1989-11-01;21.5659
1989-11-02;
1989-11-03;21.68
1989-11-04;21.4461
1989-11-05;21.4439
1989-11-06;21.5221
1989-11-07;
1989-11-08;
1989-11-09;21.9479
1989-11-10;21.7114
1989-11-11;
1989-11-12;22.694
1989-11-13;
1989-11-14;22.4569
1989-11-15;20.3615
1989-11-16;19.8914
1989-11-17;21.4179
1989-11-18;
1989-11-19;21.5971
1989-11-20;22.1362
1989-11-21;21.8523
1989-11-22;
1989-11-23;21.4004
1989-11-24;21.4908
1989-11-25;21.6708
1989-11-26;21.2078
1989-11-27;20.4997
1989-11-28;
1989-11-29;21.2556
1989-11-30;21.363
1989-12-01;
1989-12-02;22.2015
1989-12-03;
1989-12-04;21.9113
1989-12-05;20.901
1989-12-06;20.2649
1989-12-07;20.425
1989-12-08;
1989-12-09;
1989-12-10;22.1909
1989-12-11;21.872
1989-12-12;22.3156
1989-12-13;22.3868
1989-12-14;22.631
1989-12-15;22.6515
1989-12-16;19.4167
1989-12-17;18.9253
1989-12-18;22.2743
1989-12-19;
1989-12-20;20.5966
1989-12-21;21.2672
1989-12-22;21.1749
1989-12-23;20.6091
1989-12-24;20.9249
1989-12-25;22.2924
1989-12-26;23.0398
1989-12-27;
1989-12-28;21.8031
1989-12-29;22.5641
1989-12-30;21.5006
1989-12-31;22.1338
1990-01-01;22.2773
1990-01-02;22.0098
1990-01-03;21.6041
1990-01-04;22.2664
1990-01-05;
1990-01-06;21.6868
1990-01-07;20.754
1990-01-08;21.3149
1990-01-09;22.0272
1990-01-10;
1990-01-11;21.8911
1990-01-12;22.4606
1990-01-13;21.2283
1990-01-14;21.2387
1990-01-15;21.2517
1990-01-16;21.6249
1990-01-17;
1990-01-18;21.2819
1990-01-19;20.5272
1990-01-20;
1990-01-21;20.4661
1990-01-22;20.1989
1990-01-23;20.7486
1990-01-24;20.6377
1990-01-25;21.3648
1990-01-26;21.2875
1990-01-27;
1990-01-28;22.2384
1990-01-29;21.8874
1990-01-30;21.4127
1990-01-31;
1990-02-01;
1990-02-02;
1990-02-03;21.6197
1990-02-04;21.1883
1990-02-05;21.3392
1990-02-06;21.4214
1990-02-07;20.8102
1990-02-08;21.8534
1990-02-09;
1990-02-10;20.734
1990-02-11;22.3779
1990-02-12;
1990-02-13;21.8651
1990-02-14;
1990-02-15;
1990-02-16;22.2303
1990-02-17;
1990-02-18;
1990-02-19;
1990-02-20;22.1583
1990-02-21;21.8318
1990-02-22;20.9188
1990-02-23;21.0094
1990-02-24;21.5366
1990-02-25;21.6153
1990-02-26;21.6843
1990-02-27;22.1092
1990-02-28;21.9264
1990-03-01;
1990-03-02;
1990-03-03;21.1049
1990-03-04;21.0612
1990-03-05;21.1721
1990-03-06;20.8909
1990-03-07;21.4926
1990-03-08;
1990-03-09;21.4151
1990-03-10;21.393
1990-03-11;21.102
1990-03-12;21.6991
1990-03-13;20.5325
1990-03-14;20.4548
1990-03-15;
1990-03-16;
1990-03-17;21.3713
1990-03-18;21.3624
1990-03-19;22.2088
1990-03-20;21.885
1990-03-21;22.1551
1990-03-22;22.2083
1990-03-23;21.3824
1990-03-24;21.9294
1990-03-25;22.1166
1990-03-26;21.978
1990-03-27;22.0398
1990-03-28;22.233
1990-03-29;
1990-03-30;22.0518
1990-03-31;21.3321
1990-04-01;21.7628
1990-04-02;20.5163
1990-04-03;21.4649
1990-04-04;21.5013
1990-04-05;21.5199
1990-04-06;21.3441
1990-04-07;
1990-04-08;
1990-04-09;22.2573
1990-04-10;21.9478
1990-04-11;21.6155
1990-04-12;21.8262
1990-04-13;21.8365
1990-04-14;22.0499
1990-04-15;
1990-04-16;21.9465
1990-04-17;
1990-04-18;21.962
1990-04-19;21.4676
1990-04-20;
1990-04-21;21.3401
1990-04-22;21.1982
1990-04-23;
1990-04-24;21.5359
1990-04-25;21.6813
1990-04-26;21.8479
1990-04-27;21.4666
1990-04-28;
1990-04-29;22.6138
1990-04-30;22.1891
1990-05-01;22.1706
1990-05-02;21.9899
1990-05-03;22.2067
1990-05-04;
1990-05-05;21.9409
1990-05-06;
1990-05-07;
1990-05-08;21.4193
1990-05-09;21.9039
1990-05-10;
1990-05-11;20.777
1990-05-12;21.7801
1990-05-13;21.8518
1990-05-14;22.3411
1990-05-15;20.9129
1990-05-16;21.5863
1990-05-17;21.5489
1990-05-18;21.8231
1990-05-19;
1990-05-20;20.4824
1990-05-21;20.5676
1990-05-22;
1990-05-23;19.8301
1990-05-24;19.7697
1990-05-25;20.2298
1990-05-26;19.0195
1990-05-27;21.0474
1990-05-28;21.1492
1990-05-29;21.4266
1990-05-30;21.0734
1990-05-31;
1990-06-01;21.2436
1990-06-02;21.1913
1990-06-03;
1990-06-04;21.32
1990-06-05;21.4587
1990-06-06;21.7969
1990-06-07;
1990-06-08;21.0942
1990-06-09;
1990-06-10;
1990-06-11;
1990-06-12;20.9921
1990-06-13;
1990-06-14;20.2842
1990-06-15;20.8744
1990-06-16;20.056
1990-06-17;19.8918
1990-06-18;20.4472
1990-06-19;
1990-06-20;20.7583
1990-06-21;20.6793
1990-06-22;
1990-06-23;19.1552
1990-06-24;21.076
1990-06-25;20.0557
1990-06-26;20.2464
1990-06-27;19.9587
1990-06-28;20.5992
1990-06-29;20.7553
1990-06-30;
1990-07-01;21.2328
1990-07-02;20.147
1990-07-03;20.617
1990-07-04;20.9496
1990-07-05;20.7664
1990-07-06;19.8564
1990-07-07;20.3908
1990-07-08;19.9479
1990-07-09;20.9431
1990-07-10;
1990-07-11;20.8762
1990-07-12;19.8652
1990-07-13;
1990-07-14;18.48
1990-07-15;18.8151
1990-07-16;20.2717
1990-07-17;19.8429
1990-07-18;
1990-07-19;20.6775
1990-07-20;20.2399
1990-07-21;20.8333
1990-07-22;
1990-07-23;17.5396
1990-07-24;16.4279
1990-07-25;19.0144
1990-07-26;17.1474
1990-07-27;19.2662
1990-07-28;
1990-07-29;19.785
1990-07-30;19.1352
1990-07-31;19.1803
1990-08-01;17.5582
1990-08-02;19.989
1990-08-03;20.3973
1990-08-04;20.1545
1990-08-05;
1990-08-06;19.7671
1990-08-07;20.7537
1990-08-08;19.5082
1990-08-09;20.9958
1990-08-10;21.483
1990-08-11;
1990-08-12;21.0362
1990-08-13;20.2238
1990-08-14;20.7364
1990-08-15;19.3571
1990-08-16;20.6148
1990-08-17;20.3131
1990-08-18;20.4909
1990-08-19;21.1471
1990-08-20;20.6229
1990-08-21;20.8252
1990-08-22;19.9553
1990-08-23;
1990-08-24;20.5261
1990-08-25;
1990-08-26;19.41
1990-08-27;19.0706
1990-08-28;20.5782
1990-08-29;20.6422
1990-08-30;
1990-08-31;19.5498
1990-09-01;
1990-09-02;
1990-09-03;20.6409
1990-09-04;
1990-09-05;21.2331
1990-09-06;20.6503
1990-09-07;20.7091
1990-09-08;21.4962
1990-09-09;
1990-09-10;
1990-09-11;
1990-09-12;21.6606
1990-09-13;21.1778
1990-09-14;20.3316
1990-09-15;17.2263
1990-09-16;
1990-09-17;19.1477
1990-09-18;19.3874
1990-09-19;
1990-09-20;
1990-09-21;21.0091
1990-09-22;
1990-09-23;21.5023
1990-09-24;20.823
1990-09-25;19.3602
1990-09-26;
1990-09-27;20.3746
1990-09-28;20.6651
1990-09-29;21.7899
1990-09-30;
1990-10-01;
1990-10-02;
1990-10-03;21.8884
1990-10-04;20.7812
1990-10-05;21.3582
1990-10-06;22.0315
1990-10-07;21.9935
1990-10-08;19.5294
1990-10-09;21.9779
1990-10-10;21.4931
1990-10-11;21.9053
1990-10-12;
1990-10-13;22.0205
1990-10-14;21.8056
1990-10-15;22.2441
1990-10-16;21.6617
1990-10-17;21.4327
1990-10-18;
1990-10-19;20.2254
1990-10-20;21.2342
1990-10-21;20.5973
1990-10-22;21.3934
1990-10-23;
1990-10-24;
1990-10-25;20.998
1990-10-26;21.6237
1990-10-27;21.4546
1990-10-28;
1990-10-29;22.7522
1990-10-30;21.9578
1990-10-31;21.6379
1990-11-01;
1990-11-02;21.6895
1990-11-03;21.6015
1990-11-04;21.551
1990-11-05;22.1817
1990-11-06;21.8888
1990-11-07;20.6294
1990-11-08;21.3339
1990-11-09;21.256
1990-11-10;21.6845
1990-11-11;
1990-11-12;21.461
1990-11-13;
1990-11-14;21.5673
1990-11-15;21.3769
1990-11-16;21.8851
1990-11-17;20.8852
1990-11-18;
1990-11-19;21.6206
1990-11-20;
1990-11-21;
1990-11-22;
1990-11-23;21.8633
1990-11-24;21.4149
1990-11-25;
1990-11-26;21.2494
1990-11-27;21.0027
1990-11-28;21.9125
1990-11-29;
1990-11-30;21.5342
1990-12-01;
1990-12-02;21.7583
1990-12-03;21.9046
1990-12-04;21.4441
1990-12-05;21.2288
1990-12-06;20.9286
1990-12-07;21.3573
1990-12-08;20.8963
1990-12-09;
1990-12-10;19.3065
1990-12-11;20.4096
1990-12-12;20.89
1990-12-13;20.5646
1990-12-14;
1990-12-15;21.5081
1990-12-16;21.3043
1990-12-17;21.0237
1990-12-18;
1990-12-19;21.09
1990-12-20;
1990-12-21;21.3501
1990-12-22;
1990-12-23;
1990-12-24;21.8867
1990-12-25;
1990-12-26;20.6933
1990-12-27;20.497
1990-12-28;
1990-12-29;21.0492
1990-12-30;20.606
1990-12-31;21.058
1991-01-01;20.4365
1991-01-02;20.7895
1991-01-03;21.3178
1991-01-04;21.884
1991-01-05;20.0498
1991-01-06;21.2697
1991-01-07;21.9334
1991-01-08;
1991-01-09;21.6713
1991-01-10;
1991-01-11;
1991-01-12;21.619
1991-01-13;22.1108
1991-01-14;
1991-01-15;22.3578
1991-01-16;21.5015
1991-01-17;21.6438
1991-01-18;
1991-01-19;21.1217
1991-01-20;22.0943
1991-01-21;
1991-01-22;22.8261
1991-01-23;22.0591
1991-01-24;
1991-01-25;
1991-01-26;21.9817
1991-01-27;
1991-01-28;
1991-01-29;22.6812
1991-01-30;22.4449
1991-01-31;
1991-02-01;
1991-02-02;20.5944
1991-02-03;
1991-02-04;21.4165
1991-02-05;
1991-02-06;
1991-02-07;20.3649
1991-02-08;
1991-02-09;22.3268
1991-02-10;22.1576
1991-02-11;21.0176
1991-02-12;21.5429
1991-02-13;
1991-02-14;20.7491
1991-02-15;
1991-02-16;22.1643
1991-02-17;21.259
1991-02-18;20.47
1991-02-19;
1991-02-20;22.0178
1991-02-21;
1991-02-22;
1991-02-23;21.5323
1991-02-24;22.0677
1991-02-25;21.3978
1991-02-26;21.2981
1991-02-27;
1991-02-28;
1991-03-01;22.0696
1991-03-02;
1991-03-03;20.6519
1991-03-04;21.2487
1991-03-05;21.4618
1991-03-06;
1991-03-07;20.9049
1991-03-08;21.4298
1991-03-09;
1991-03-10;
1991-03-11;20.8472
1991-03-12;21.2709
1991-03-13;
1991-03-14;
1991-03-15;21.2904
1991-03-16;22.1584
1991-03-17;21.1851
1991-03-18;22.3328
1991-03-19;23.0957
1991-03-20;22.2984
1991-03-21;21.8366
1991-03-22;23.1514
1991-03-23;
1991-03-24;23.112
1991-03-25;22.7266
1991-03-26;
1991-03-27;21.5174
1991-03-28;21.5362
1991-03-29;21.8707
1991-03-30;
1991-03-31;21.7621
1991-04-01;21.0463
1991-04-02;21.1134
1991-04-03;22.0962
1991-04-04;21.6456
1991-04-05;
1991-04-06;
1991-04-07;21.6277
1991-04-08;
1991-04-09;
1991-04-10;21.6811
1991-04-11;
1991-04-12;21.912
1991-04-13;22.3396
1991-04-14;22.8126
1991-04-15;
1991-04-16;20.9724
1991-04-17;21.8518
1991-04-18;21.525
1991-04-19;21.0413
1991-04-20;
1991-04-21;21.0013
1991-04-22;21.0611
1991-04-23;21.2533
1991-04-24;
1991-04-25;21.7328
1991-04-26;
1991-04-27;21.5265
1991-04-28;21.4941
1991-04-29;21.5384
1991-04-30;
1991-05-01;22.497
1991-05-02;
1991-05-03;21.8083
1991-05-04;22.0358
1991-05-05;
1991-05-06;21.5763
1991-05-07;
1991-05-08;
1991-05-09;20.0258
1991-05-10;20.9567
1991-05-11;
1991-05-12;21.71
1991-05-13;
1991-05-14;
1991-05-15;21.9336
1991-05-16;
1991-05-17;21.9819
1991-05-18;21.8373
1991-05-19;21.4403
1991-05-20;21.2473
1991-05-21;
1991-05-22;21.6897
1991-05-23;
1991-05-24;20.9287
1991-05-25;
1991-05-26;
1991-05-27;21.6506
1991-05-28;20.7303
1991-05-29;21.1767
1991-05-30;
1991-05-31;
1991-06-01;21.6081
1991-06-02;20.8795
1991-06-03;21.3878
1991-06-04;
1991-06-05;
1991-06-06;
1991-06-07;21.32
1991-06-08;21.3426
1991-06-09;
1991-06-10;19.7966
1991-06-11;19.2369
1991-06-12;
1991-06-13;
1991-06-14;19.6934
1991-06-15;21.1594
1991-06-16;
1991-06-17;21.5369
1991-06-18;
1991-06-19;20.641
1991-06-20;22.3922
1991-06-21;21.2261
1991-06-22;21.4424
1991-06-23;
1991-06-24;21.5974
1991-06-25;20.7158
1991-06-26;
1991-06-27;
1991-06-28;20.6733
1991-06-29;20.3916
1991-06-30;20.7646
1991-07-01;
1991-07-02;19.3459
1991-07-03;19.925
1991-07-04;20.1739
1991-07-05;20.1291
1991-07-06;20.741
1991-07-07;
1991-07-08;20.314
1991-07-09;
1991-07-10;20.5193
1991-07-11;
1991-07-12;
1991-07-13;20.4836
1991-07-14;20.8772
1991-07-15;19.6629
1991-07-16;19.9416
1991-07-17;
1991-07-18;
1991-07-19;20.4655
1991-07-20;
1991-07-21;20.8039
1991-07-22;20.9754
1991-07-23;20.2391
1991-07-24;18.8213
1991-07-25;19.7411
1991-07-26;20.1018
1991-07-27;18.6551
1991-07-28;
1991-07-29;20.2389
1991-07-30;20.9291
1991-07-31;21.1239
1991-08-01;21.8814
1991-08-02;20.8394
1991-08-03;20.5713
1991-08-04;18.8798
1991-08-05;18.1268
1991-08-06;18.5604
1991-08-07;20.2939
1991-08-08;
1991-08-09;20.852
1991-08-10;20.8043
1991-08-11;20.7912
1991-08-12;20.4635
1991-08-13;20.072
1991-08-14;
1991-08-15;20.1613
1991-08-16;
1991-08-17;20.8054
1991-08-18;21.0748
1991-08-19;20.6386
1991-08-20;20.3684
1991-08-21;21.2898
1991-08-22;20.6278
1991-08-23;21.2417
1991-08-24;
1991-08-25;20.0375
1991-08-26;19.9459
1991-08-27;
1991-08-28;21.1536
1991-08-29;
1991-08-30;20.273
1991-08-31;
1991-09-01;
1991-09-02;21.3288
1991-09-03;18.9273
1991-09-04;20.595
1991-09-05;21.6397
1991-09-06;
1991-09-07;
1991-09-08;
1991-09-09;21.1066
1991-09-10;20.7187
1991-09-11;19.9468
1991-09-12;
1991-09-13;19.8849
1991-09-14;20.9476
1991-09-15;
1991-09-16;21.4471
1991-09-17;21.3437
1991-09-18;21.3172
1991-09-19;21.123
1991-09-20;
1991-09-21;20.237
1991-09-22;21.3159
1991-09-23;
1991-09-24;
1991-09-25;20.9492
1991-09-26;20.3175
1991-09-27;21.8681
1991-09-28;21.0801
1991-09-29;
1991-09-30;22.022
1991-10-01;21.8219
1991-10-02;
1991-10-03;21.0275
1991-10-04;19.8624
1991-10-05;20.297
1991-10-06;20.9509
1991-10-07;21.6393
1991-10-08;21.2704
1991-10-09;19.9434
1991-10-10;
1991-10-11;19.1379
1991-10-12;19.5532
1991-10-13;
1991-10-14;21.004
1991-10-15;
1991-10-16;
1991-10-17;20.1391
1991-10-18;20.2539
1991-10-19;
1991-10-20;
1991-10-21;
1991-10-22;20.6522
1991-10-23;20.4506
1991-10-24;20.9642
1991-10-25;
1991-10-26;20.4626
1991-10-27;20.2319
1991-10-28;
1991-10-29;
1991-10-30;
1991-10-31;
1991-11-01;20.8077
1991-11-02;20.7789
1991-11-03;21.3932
1991-11-04;21.6449
1991-11-05;20.8072
1991-11-06;21.4521
1991-11-07;20.8784
1991-11-08;21.1335
1991-11-09;20.6647
1991-11-10;21.4699
1991-11-11;21.6138
1991-11-12;22.0431
1991-11-13;21.7756
1991-11-14;21.9957
1991-11-15;20.6697
1991-11-16;
1991-11-17;
1991-11-18;21.7072
1991-11-19;20.9797
1991-11-20;21.1584
1991-11-21;20.7756
1991-11-22;20.8696
1991-11-23;21.4784
1991-11-24;21.4581
1991-11-25;
1991-11-26;21.9328
1991-11-27;
1991-11-28;
1991-11-29;20.8553
1991-11-30;21.0738
1991-12-01;21.3958
1991-12-02;21.2002
1991-12-03;
1991-12-04;21.549
1991-12-05;
1991-12-06;21.9636
1991-12-07;21.843
1991-12-08;21.5199
1991-12-09;
1991-12-10;21.9759
1991-12-11;22.1889
1991-12-12;
1991-12-13;
1991-12-14;22.799
1991-12-15;21.9433
1991-12-16;21.7074
1991-12-17;
1991-12-18;21.7083
1991-12-19;21.3007
1991-12-20;
1991-12-21;21.1732
1991-12-22;21.0468
1991-12-23;21.6195
1991-12-24;21.1077
1991-12-25;
1991-12-26;21.8756
1991-12-27;20.6728
1991-12-28;
1991-12-29;21.0655
1991-12-30;20.9415
1991-12-31;20.2771
1992-01-01;
1992-01-02;20.7957
1992-01-03;22.0035
1992-01-04;21.4416
1992-01-05;21.2572
1992-01-06;
1992-01-07;21.2439
1992-01-08;
1992-01-09;20.8793
1992-01-10;21.1192
1992-01-11;21.5284
1992-01-12;
1992-01-13;
1992-01-14;22.3151
1992-01-15;21.7179
1992-01-16;
1992-01-17;
1992-01-18;22.1016
1992-01-19;22.1284
1992-01-20;21.7121
1992-01-21;20.7409
1992-01-22;22.2142
1992-01-23;21.6417
1992-01-24;20.9287
1992-01-25;22.1691
1992-01-26;
1992-01-27;23.0352
1992-01-28;
1992-01-29;21.586
1992-01-30;
1992-01-31;22.5589
1992-02-01;
1992-02-02;22.9745
1992-02-03;22.5697
1992-02-04;23.8251
1992-02-05;
1992-02-06;23.6922
1992-02-07;20.1928
1992-02-08;22.0488
1992-02-09;22.6607
1992-02-10;22.2191
1992-02-11;
1992-02-12;22.2088
1992-02-13;22.8785
1992-02-14;22.1514
1992-02-15;22.9283
1992-02-16;
1992-02-17;21.4013
1992-02-18;22.3536
1992-02-19;20.9627
1992-02-20;21.2975
1992-02-21;22.2906
1992-02-22;22.5801
1992-02-23;
1992-02-24;21.7295
1992-02-25;21.5238
1992-02-26;22.0288
1992-02-27;
1992-02-28;21.5338
1992-02-29;20.5801
1992-03-01;21.7461
1992-03-02;21.7335
1992-03-03;21.731
1992-03-04;
1992-03-05;21.6898
1992-03-06;
1992-03-07;21.3501
1992-03-08;
1992-03-09;21.2547
1992-03-10;21.5314
1992-03-11;21.8008
1992-03-12;
1992-03-13;21.7497
1992-03-14;21.5384
1992-03-15;22.1309
1992-03-16;21.2777
1992-03-17;20.3029
1992-03-18;22.3841
1992-03-19;22.3835
1992-03-20;21.6921
1992-03-21;21.7616
1992-03-22;
1992-03-23;21.7633
1992-03-24;21.6996
1992-03-25;20.959
1992-03-26;21.8999
1992-03-27;22.7858
1992-03-28;22.5408
1992-03-29;
1992-03-30;22.2587
1992-03-31;21.6541
1992-04-01;
1992-04-02;21.7082
1992-04-03;
1992-04-04;
1992-04-05;
1992-04-06;
1992-04-07;21.8935
1992-04-08;21.5355
1992-04-09;21.7554
1992-04-10;21.603
1992-04-11;
1992-04-12;
1992-04-13;21.4801
1992-04-14;22.0491
1992-04-15;21.129
1992-04-16;21.1763
1992-04-17;21.5017
1992-04-18;21.1629
1992-04-19;22.2103
1992-04-20;22.2481
1992-04-21;22.7959
1992-04-22;22.1498
1992-04-23;
1992-04-24;21.9477
1992-04-25;22.0318
1992-04-26;22.0434
1992-04-27;21.8762
1992-04-28;20.5692
1992-04-29;21.9341
1992-04-30;
1992-05-01;
1992-05-02;21.9076
1992-05-03;21.7996
1992-05-04;21.931
1992-05-05;21.39
1992-05-06;21.2734
1992-05-07;
1992-05-08;
1992-05-09;
1992-05-10;21.8666
1992-05-11;
1992-05-12;
1992-05-13;21.6433
1992-05-14;
1992-05-15;21.2531
1992-05-16;21.7207
1992-05-17;22.6204
1992-05-18;21.1244
1992-05-19;21.6042
1992-05-20;
1992-05-21;21.7047
1992-05-22;21.9314
1992-05-23;
1992-05-24;
1992-05-25;21.2349
1992-05-26;21.7524
1992-05-27;21.366
1992-05-28;22.0962
1992-05-29;21.6416
1992-05-30;21.6488
1992-05-31;
1992-06-01;21.4495
1992-06-02;20.8564
1992-06-03;20.9284
1992-06-04;20.5173
1992-06-05;
1992-06-06;21.678
1992-06-07;
1992-06-08;
1992-06-09;
1992-06-10;20.7704
1992-06-11;
1992-06-12;21.0881
1992-06-13;20.318
1992-06-14;21.1493
1992-06-15;20.2188
1992-06-16;
1992-06-17;20.0769
1992-06-18;20.6868
1992-06-19;20.7299
1992-06-20;20.8926
1992-06-21;20.9207
1992-06-22;
1992-06-23;20.9395
1992-06-24;20.5541
1992-06-25;20.3752
1992-06-26;20.7715
1992-06-27;20.9854
1992-06-28;
1992-06-29;
1992-06-30;20.1772
1992-07-01;20.81
1992-07-02;
1992-07-03;20.2595
1992-07-04;20.3364
1992-07-05;20.5283
1992-07-06;20.3858
1992-07-07;
1992-07-08;
1992-07-09;
1992-07-10;19.4015
1992-07-11;18.8957
1992-07-12;19.8651
1992-07-13;19.184
1992-07-14;20.7519
1992-07-15;20.2551
1992-07-16;
1992-07-17;19.6658
1992-07-18;19.7708
1992-07-19;19.8556
1992-07-20;
1992-07-21;18.5613
1992-07-22;19.4889
1992-07-23;
1992-07-24;19.5867
1992-07-25;
1992-07-26;19.5015
1992-07-27;20.2386
1992-07-28;
1992-07-29;19.4094
1992-07-30;
1992-07-31;
1992-08-01;20.1721
1992-08-02;20.7432
1992-08-03;
1992-08-04;
1992-08-05;19.2598
1992-08-06;20.3326
1992-08-07;
1992-08-08;20.7178
1992-08-09;20.3717
1992-08-10;19.4527
1992-08-11;
1992-08-12;20.2962
1992-08-13;
1992-08-14;18.589
1992-08-15;20.4217
1992-08-16;20.7642
1992-08-17;
1992-08-18;
1992-08-19;
1992-08-20;20.5795
1992-08-21;19.7061
1992-08-22;18.8913
1992-08-23;19.9885
1992-08-24;19.2781
1992-08-25;
1992-08-26;20.0436
1992-08-27;19.4381
1992-08-28;21.157
1992-08-29;20.3332
1992-08-30;21.1531
1992-08-31;19.6734
1992-09-01;21.1488
1992-09-02;
1992-09-03;20.8811
1992-09-04;20.8912
1992-09-05;
1992-09-06;21.0458
1992-09-07;
1992-09-08;
1992-09-09;20.5165
1992-09-10;
1992-09-11;20.9729
1992-09-12;20.6395
1992-09-13;21.549
1992-09-14;
1992-09-15;20.4373
1992-09-16;
1992-09-17;21.3495
1992-09-18;
1992-09-19;20.6561
1992-09-20;21.4539
1992-09-21;20.9743
1992-09-22;21.6582
1992-09-23;
1992-09-24;21.2145
1992-09-25;21.1629
1992-09-26;20.4984
1992-09-27;20.6703
1992-09-28;20.6424
1992-09-29;19.655
1992-09-30;20.7008
1992-10-01;20.5446
1992-10-02;20.1462
1992-10-03;
1992-10-04;20.3644
1992-10-05;20.5478
1992-10-06;21.2521
1992-10-07;
1992-10-08;
1992-10-09;20.551
1992-10-10;20.3449
1992-10-11;
1992-10-12;20.8306
1992-10-13;21.4405
1992-10-14;
1992-10-15;21.1101
1992-10-16;
1992-10-17;21.3212
1992-10-18;20.9328
1992-10-19;20.225
1992-10-20;20.9262
1992-10-21;21.1173
1992-10-22;20.4225
1992-10-23;21.0518
1992-10-24;
1992-10-25;21.0673
1992-10-26;20.9517
1992-10-27;21.0281
1992-10-28;22.3067
1992-10-29;21.0592
1992-10-30;
1992-10-31;
1992-11-01;
1992-11-02;20.9019
1992-11-03;22.7037
1992-11-04;20.7108
1992-11-05;
1992-11-06;20.7322
1992-11-07;19.6354
1992-11-08;20.4127
1992-11-09;19.7095
1992-11-10;20.9814
1992-11-11;21.0652
1992-11-12;20.9174
1992-11-13;
1992-11-14;21.1564
1992-11-15;21.0032
1992-11-16;21.0535
1992-11-17;21.5025
1992-11-18;
1992-11-19;19.8316
1992-11-20;
1992-11-21;21.1747
1992-11-22;
1992-11-23;
1992-11-24;20.9972
1992-11-25;21.0033
1992-11-26;21.8038
1992-11-27;21.3633
1992-11-28;
1992-11-29;21.4665
1992-11-30;21.1554
1992-12-01;21.4699
1992-12-02;20.5366
1992-12-03;19.4841
1992-12-04;20.0191
1992-12-05;
1992-12-06;
1992-12-07;20.265
1992-12-08;21.0693
1992-12-09;21.238
1992-12-10;21.0531
1992-12-11;21.3884
1992-12-12;21.7315
1992-12-13;21.4342
1992-12-14;20.6746
1992-12-15;
1992-12-16;22.0495
1992-12-17;21.6113
1992-12-18;
1992-12-19;20.5467
1992-12-20;21.4987
1992-12-21;21.4881
1992-12-22;
1992-12-23;20.9268
1992-12-24;
1992-12-25;20.818
1992-12-26;21.4007
1992-12-27;20.6586
1992-12-28;
1992-12-29;20.5699
1992-12-30;21.6651
1992-12-31;22.1191
1993-01-01;
1993-01-02;20.9288
1993-01-03;20.9408
1993-01-04;21.1123
1993-01-05;21.3894
1993-01-06;21.1773
1993-01-07;
1993-01-08;
1993-01-09;20.3724
1993-01-10;
1993-01-11;
1993-01-12;
1993-01-13;20.4949
1993-01-14;
1993-01-15;
1993-01-16;
1993-01-17;20.6916
1993-01-18;20.9281
1993-01-19;21.1856
