fecha;valor
1992-01-25;31.705
1992-01-26;
1992-01-27;28.7266
1992-01-28;
1992-01-29;32.1249
1992-01-30;
1992-01-31;33.5659
1992-02-01;
1992-02-02;34.1896
1992-02-03;34.1561
1992-02-04;33.921
1992-02-05;
1992-02-06;27.3454
1992-02-07;29.9728
1992-02-08;33.3826
1992-02-09;31.322
1992-02-10;32.427
1992-02-11;
1992-02-12;32.6804
1992-02-13;33.0563
1992-02-14;32.239
1992-02-15;32.2039
1992-02-16;
1992-02-17;32.643
1992-02-18;31.3187
1992-02-19;31.3621
1992-02-20;32.8034
1992-02-21;28.8968
1992-02-22;27.6621
1992-02-23;
1992-02-24;26.8128
1992-02-25;24.5631
1992-02-26;27.2331
1992-02-27;
1992-02-28;29.0896
1992-02-29;28.5433
1992-03-01;29.2285
1992-03-02;29.976
1992-03-03;28.5249
1992-03-04;
1992-03-05;26.2542
1992-03-06;
1992-03-07;27.0052
1992-03-08;
1992-03-09;30.4047
1992-03-10;28.5961
1992-03-11;28.8497
1992-03-12;
1992-03-13;26.2711
1992-03-14;29.7408
1992-03-15;31.3417
1992-03-16;30.6824
1992-03-17;26.6569
1992-03-18;25.9547
1992-03-19;29.3599
1992-03-20;29.3317
1992-03-21;33.2797
1992-03-22;
1992-03-23;31.1096
1992-03-24;30.1836
1992-03-25;31.1645
1992-03-26;31.6172
1992-03-27;32.2395
1992-03-28;32.7337
1992-03-29;
1992-03-30;27.8044
1992-03-31;28.5503
1992-04-01;
1992-04-02;32.1564
1992-04-03;
1992-04-04;
1992-04-05;
1992-04-06;
1992-04-07;28.6732
1992-04-08;29.4471
1992-04-09;26.867
1992-04-10;25.7921
1992-04-11;
1992-04-12;
1992-04-13;30.3891
1992-04-14;30.15
1992-04-15;28.0083
1992-04-16;27.8203
1992-04-17;28.118
1992-04-18;27.6663
1992-04-19;29.4305
1992-04-20;30.6938
1992-04-21;28.7916
1992-04-22;26.1477
1992-04-23;
1992-04-24;30.6819
1992-04-25;30.1099
1992-04-26;27.9907
1992-04-27;28.1703
1992-04-28;32.3403
1992-04-29;32.2176
1992-04-30;
1992-05-01;
1992-05-02;29.0662
1992-05-03;30.7659
1992-05-04;32.0966
1992-05-05;29.5183
1992-05-06;32.3942
1992-05-07;
1992-05-08;
1992-05-09;
1992-05-10;31.1438
1992-05-11;
1992-05-12;
1992-05-13;29.9082
1992-05-14;
1992-05-15;31.477
1992-05-16;28.8316
1992-05-17;31.2279
1992-05-18;30.0185
1992-05-19;28.5289
1992-05-20;
1992-05-21;29.903
1992-05-22;30.2529
1992-05-23;
1992-05-24;
1992-05-25;27.732
1992-05-26;28.5964
1992-05-27;32.0644
1992-05-28;31.6768
1992-05-29;30.2272
1992-05-30;29.8518
1992-05-31;
1992-06-01;26.7761
1992-06-02;25.2588
1992-06-03;27.4369
1992-06-04;29.5891
1992-06-05;
1992-06-06;30.1425
1992-06-07;
1992-06-08;
1992-06-09;
1992-06-10;28.4101
1992-06-11;
1992-06-12;26.1368
1992-06-13;25.9519
1992-06-14;26.5802
1992-06-15;27.704
1992-06-16;
1992-06-17;29.4005
1992-06-18;27.5909
1992-06-19;27.532
1992-06-20;28.0985
1992-06-21;29.2254
1992-06-22;
1992-06-23;27.7168
1992-06-24;29.6128
1992-06-25;28.7653
1992-06-26;27.2816
1992-06-27;29.139
1992-06-28;
1992-06-29;
1992-06-30;29.1506
1992-07-01;28.7735
1992-07-02;
1992-07-03;26.7381
1992-07-04;26.9658
1992-07-05;25.7167
1992-07-06;26.856
1992-07-07;
1992-07-08;
1992-07-09;
1992-07-10;28.8764
1992-07-11;26.5144
1992-07-12;27.5227
1992-07-13;26.6035
1992-07-14;29.3277
1992-07-15;28.1307
1992-07-16;
1992-07-17;25.0269
1992-07-18;27.2205
1992-07-19;26.9748
1992-07-20;
1992-07-21;24.4319
1992-07-22;27.5019
1992-07-23;
1992-07-24;22.5897
1992-07-25;
1992-07-26;25.1544
1992-07-27;24.8981
1992-07-28;
1992-07-29;30.4008
1992-07-30;
1992-07-31;
1992-08-01;27.7338
1992-08-02;26.7302
1992-08-03;
1992-08-04;
1992-08-05;25.4035
1992-08-06;28.4591
1992-08-07;
1992-08-08;27.3012
1992-08-09;25.3852
1992-08-10;30.7876
1992-08-11;
1992-08-12;24.9858
1992-08-13;
1992-08-14;27.4384
1992-08-15;29.2714
1992-08-16;28.1202
1992-08-17;
1992-08-18;
1992-08-19;
1992-08-20;28.3182
1992-08-21;28.0702
1992-08-22;27.6876
1992-08-23;24.5458
1992-08-24;27.9008
1992-08-25;
1992-08-26;28.4971
1992-08-27;29.3152
1992-08-28;28.3512
1992-08-29;28.8387
1992-08-30;30.8721
1992-08-31;30.1376
1992-09-01;30.1182
1992-09-02;
1992-09-03;27.7754
1992-09-04;27.0438
1992-09-05;
1992-09-06;29.6847
1992-09-07;
1992-09-08;
1992-09-09;29.0274
1992-09-10;
1992-09-11;27.8259
1992-09-12;29.3814
1992-09-13;28.3686
1992-09-14;
1992-09-15;24.7051
1992-09-16;
1992-09-17;28.0479
1992-09-18;
1992-09-19;27.7983
1992-09-20;28.2436
1992-09-21;30.1303
1992-09-22;30.3503
1992-09-23;
1992-09-24;29.5936
1992-09-25;28.951
1992-09-26;28.8378
1992-09-27;27.2766
1992-09-28;28.4513
1992-09-29;28.81
1992-09-30;30.8036
1992-10-01;31.3191
1992-10-02;32.0604
1992-10-03;
1992-10-04;30.0697
1992-10-05;30.107
1992-10-06;30.0885
1992-10-07;
1992-10-08;
1992-10-09;27.3283
1992-10-10;27.874
1992-10-11;
1992-10-12;29.3751
1992-10-13;26.4007
1992-10-14;
1992-10-15;30.6724
1992-10-16;
1992-10-17;31.8295
1992-10-18;28.1672
1992-10-19;29.8169
1992-10-20;26.8889
1992-10-21;29.633
1992-10-22;29.4829
1992-10-23;30.3931
1992-10-24;
1992-10-25;29.4513
1992-10-26;28.747
1992-10-27;30.1952
1992-10-28;31.3512
1992-10-29;30.79
1992-10-30;
1992-10-31;
1992-11-01;
1992-11-02;32.1246
1992-11-03;32.8381
1992-11-04;30.1518
1992-11-05;
1992-11-06;24.1475
1992-11-07;28.8119
1992-11-08;29.3879
1992-11-09;26.1902
1992-11-10;30.1627
1992-11-11;29.4527
1992-11-12;29.1006
1992-11-13;
1992-11-14;31.6963
1992-11-15;29.3508
1992-11-16;29.623
1992-11-17;27.5236
1992-11-18;
1992-11-19;29.6058
1992-11-20;
1992-11-21;30.8995
1992-11-22;
1992-11-23;
1992-11-24;28.5839
1992-11-25;29.4756
1992-11-26;28.9702
1992-11-27;27.7976
1992-11-28;
1992-11-29;30.1867
1992-11-30;30.3725
1992-12-01;31.0618
1992-12-02;28.9875
1992-12-03;26.0308
1992-12-04;25.0268
1992-12-05;
1992-12-06;
1992-12-07;30.4586
1992-12-08;29.4878
1992-12-09;28.3065
1992-12-10;29.3169
1992-12-11;29.58
1992-12-12;28.0496
1992-12-13;27.8213
1992-12-14;28.7308
1992-12-15;
1992-12-16;32.8444
1992-12-17;30.7045
1992-12-18;
1992-12-19;26.9217
1992-12-20;28.4224
1992-12-21;27.7014
1992-12-22;
1992-12-23;27.3105
1992-12-24;
1992-12-25;27.8415
1992-12-26;27.9154
1992-12-27;28.4745
1992-12-28;
1992-12-29;29.1057
1992-12-30;29.9141
1992-12-31;29.9192
1993-01-01;
1993-01-02;26.589
1993-01-03;28.9004
1993-01-04;29.6927
1993-01-05;30.21
1993-01-06;29.989
1993-01-07;
1993-01-08;
1993-01-09;28.1835
1993-01-10;
1993-01-11;
1993-01-12;
1993-01-13;29.2437
1993-01-14;
1993-01-15;
1993-01-16;
1993-01-17;29.5203
1993-01-18;29.1014
1993-01-19;26.9527
1993-01-20;30.8642
1993-01-21;30.5995
1993-01-22;30.2041
1993-01-23;28.583
1993-01-24;27.7626
1993-01-25;
1993-01-26;29.0472
1993-01-27;26.8435
1993-01-28;29.9359
1993-01-29;28.8056
1993-01-30;31.5516
1993-01-31;29.8568
1993-02-01;28.4135
1993-02-02;
1993-02-03;26.8498
1993-02-04;28.4851
1993-02-05;29.6279
1993-02-06;30.579
1993-02-07;
1993-02-08;30.925
1993-02-09;
1993-02-10;26.9714
1993-02-11;30.7706
1993-02-12;32.7437
1993-02-13;
1993-02-14;32.1864
1993-02-15;30.6362
1993-02-16;27.4362
1993-02-17;29.2338
1993-02-18;
1993-02-19;26.7457
1993-02-20;29.5295
1993-02-21;
1993-02-22;27.8486
1993-02-23;32.1647
1993-02-24;
1993-02-25;30.4322
1993-02-26;25.3465
1993-02-27;27.8457
1993-02-28;27.2847
1993-03-01;28.9167
1993-03-02;27.3023
1993-03-03;28.389
1993-03-04;
1993-03-05;29.9815
1993-03-06;
1993-03-07;25.7894
1993-03-08;25.3562
1993-03-09;
1993-03-10;27.9919
1993-03-11;27.857
1993-03-12;28.6707
1993-03-13;26.3732
1993-03-14;26.5953
1993-03-15;33.9122
1993-03-16;30.0891
1993-03-17;28.758
1993-03-18;
1993-03-19;27.4257
1993-03-20;27.9206
1993-03-21;28.6439
1993-03-22;
1993-03-23;
1993-03-24;
1993-03-25;
1993-03-26;28.0177
1993-03-27;
1993-03-28;29.2495
1993-03-29;29.2785
1993-03-30;31.3424
1993-03-31;26.9971
1993-04-01;30.2037
1993-04-02;
1993-04-03;30.4161
1993-04-04;30.0951
1993-04-05;28.554
1993-04-06;27.6554
1993-04-07;26.9669
1993-04-08;29.9876
1993-04-09;28.9657
1993-04-10;26.2139
1993-04-11;32.0807
1993-04-12;27.2904
1993-04-13;30.3714
1993-04-14;28.6656
1993-04-15;30.2599
1993-04-16;24.9188
1993-04-17;
1993-04-18;30.1295
1993-04-19;
1993-04-20;27.9922
1993-04-21;29.0555
1993-04-22;28.8161
1993-04-23;
1993-04-24;
1993-04-25;31.1322
1993-04-26;
1993-04-27;
1993-04-28;25.5023
1993-04-29;
1993-04-30;31.4939
1993-05-01;30.0281
1993-05-02;30.3341
1993-05-03;
1993-05-04;31.5143
1993-05-05;
1993-05-06;27.3728
1993-05-07;
1993-05-08;
1993-05-09;
1993-05-10;31.1205
1993-05-11;32.6252
1993-05-12;
1993-05-13;
1993-05-14;29.8047
1993-05-15;28.4213
1993-05-16;
1993-05-17;27.9052
1993-05-18;
1993-05-19;
1993-05-20;31.5921
1993-05-21;
1993-05-22;28.4097
1993-05-23;
1993-05-24;32.1612
1993-05-25;26.7538
1993-05-26;29.6521
1993-05-27;
1993-05-28;
1993-05-29;24.4832
1993-05-30;29.9417
1993-05-31;29.3447
1993-06-01;27.711
1993-06-02;28.1035
1993-06-03;
1993-06-04;
1993-06-05;
1993-06-06;27.0356
1993-06-07;30.0088
1993-06-08;27.4135
1993-06-09;28.0701
1993-06-10;26.4289
1993-06-11;26.4937
1993-06-12;24.5903
1993-06-13;28.1781
1993-06-14;28.3775
1993-06-15;
1993-06-16;
1993-06-17;26.0141
1993-06-18;28.9266
1993-06-19;24.7427
1993-06-20;
1993-06-21;29.6074
1993-06-22;26.9898
1993-06-23;26.8416
1993-06-24;28.0462
1993-06-25;25.993
1993-06-26;
1993-06-27;26.6632
1993-06-28;27.6573
1993-06-29;25.2495
1993-06-30;28.9996
1993-07-01;29.3062
1993-07-02;30.0538
1993-07-03;29.9379
1993-07-04;27.0604
1993-07-05;30.3225
1993-07-06;
1993-07-07;29.3273
1993-07-08;
1993-07-09;26.729
1993-07-10;
1993-07-11;
1993-07-12;
1993-07-13;25.8198
1993-07-14;24.1698
1993-07-15;21.652
1993-07-16;27.1906
1993-07-17;28.5556
1993-07-18;27.0262
1993-07-19;
1993-07-20;28.5962
1993-07-21;
1993-07-22;25.7642
1993-07-23;29.0547
1993-07-24;28.2487
1993-07-25;27.5336
1993-07-26;29.7823
1993-07-27;30.8229
1993-07-28;28.1038
1993-07-29;
1993-07-30;27.1978
1993-07-31;
1993-08-01;22.3958
1993-08-02;
1993-08-03;
1993-08-04;26.8288
1993-08-05;24.3838
1993-08-06;
1993-08-07;
1993-08-08;32.3599
1993-08-09;28.0789
1993-08-10;27.7465
1993-08-11;26.5479
1993-08-12;
1993-08-13;25.2297
1993-08-14;26.4941
1993-08-15;
1993-08-16;29.9642
1993-08-17;
1993-08-18;26.0361
1993-08-19;25.879
1993-08-20;28.8079
1993-08-21;28.9186
1993-08-22;26.7405
1993-08-23;28.0831
1993-08-24;28.1327
1993-08-25;
1993-08-26;
1993-08-27;
1993-08-28;26.4273
1993-08-29;28.0036
1993-08-30;30.9812
1993-08-31;31.5131
1993-09-01;29.196
1993-09-02;27.5156
1993-09-03;26.9903
1993-09-04;26.0821
1993-09-05;25.4713
1993-09-06;29.3769
1993-09-07;31.6684
1993-09-08;29.6318
1993-09-09;26.2782
1993-09-10;28.0473
1993-09-11;28.6171
1993-09-12;30.6021
1993-09-13;27.1728
1993-09-14;28.0123
1993-09-15;28.7221
1993-09-16;28.3007
1993-09-17;30.7769
1993-09-18;30.5238
1993-09-19;31.0076
1993-09-20;29.7146
1993-09-21;28.8058
1993-09-22;
1993-09-23;31.1401
1993-09-24;30.2956
1993-09-25;
1993-09-26;28.0033
1993-09-27;
1993-09-28;28.5377
1993-09-29;29.6201
1993-09-30;
1993-10-01;29.1574
1993-10-02;28.5355
1993-10-03;29.131
1993-10-04;31.162
1993-10-05;
1993-10-06;27.1011
1993-10-07;24.3946
1993-10-08;
1993-10-09;
1993-10-10;
1993-10-11;25.793
1993-10-12;30.1544
1993-10-13;26.9888
1993-10-14;28.7859
1993-10-15;
1993-10-16;30.4928
1993-10-17;
1993-10-18;
1993-10-19;
1993-10-20;28.4166
1993-10-21;
1993-10-22;30.3212
1993-10-23;28.9788
1993-10-24;
1993-10-25;
1993-10-26;27.4989
1993-10-27;28.9105
1993-10-28;29.5031
1993-10-29;30.5193
1993-10-30;29.2671
1993-10-31;
1993-11-01;26.4938
1993-11-02;26.1408
1993-11-03;25.7055
1993-11-04;28.535
1993-11-05;31.177
1993-11-06;31.8559
1993-11-07;
1993-11-08;
1993-11-09;27.909
1993-11-10;29.2924
1993-11-11;28.1505
1993-11-12;29.0457
1993-11-13;28.338
1993-11-14;26.0554
1993-11-15;29.4521
1993-11-16;
1993-11-17;28.7981
1993-11-18;
1993-11-19;26.5376
1993-11-20;
1993-11-21;30.7722
1993-11-22;
1993-11-23;31.0846
1993-11-24;
1993-11-25;25.8919
1993-11-26;28.6344
1993-11-27;25.9345
1993-11-28;26.9776
1993-11-29;30.615
1993-11-30;30.966
1993-12-01;28.4849
1993-12-02;26.6729
1993-12-03;29.1642
1993-12-04;32.0377
1993-12-05;
1993-12-06;27.9304
1993-12-07;25.8166
1993-12-08;25.8978
1993-12-09;29.1688
1993-12-10;27.6022
1993-12-11;28.5535
1993-12-12;28.152
1993-12-13;27.6771
1993-12-14;29.1955
1993-12-15;29.1964
1993-12-16;31.5808
1993-12-17;
1993-12-18;29.9047
1993-12-19;27.05
1993-12-20;
1993-12-21;31.3657
1993-12-22;29.6144
1993-12-23;31.4773
1993-12-24;
1993-12-25;
1993-12-26;27.4917
1993-12-27;
1993-12-28;30.7012
1993-12-29;29.9206
1993-12-30;
1993-12-31;32.2552
1994-01-01;32.7774
1994-01-02;32.4079
1994-01-03;31.4547
1994-01-04;28.5163
1994-01-05;29.3528
1994-01-06;27.0659
1994-01-07;28.9939
1994-01-08;
1994-01-09;
1994-01-10;29.9142
1994-01-11;
1994-01-12;
1994-01-13;
1994-01-14;
1994-01-15;
1994-01-16;29.6497
1994-01-17;29.3462
1994-01-18;30.2516
1994-01-19;31.2675
1994-01-20;29.7813
1994-01-21;32.1476
1994-01-22;30.5362
1994-01-23;
1994-01-24;
1994-01-25;31.0186
1994-01-26;
1994-01-27;27.8154
1994-01-28;
1994-01-29;29.6018
1994-01-30;
1994-01-31;27.8708
1994-02-01;27.9504
1994-02-02;28.9242
1994-02-03;
1994-02-04;28.9312
1994-02-05;27.4987
1994-02-06;26.0351
1994-02-07;
1994-02-08;
1994-02-09;29.089
1994-02-10;28.387
1994-02-11;29.0903
1994-02-12;27.2075
1994-02-13;30.0116
1994-02-14;30.6394
1994-02-15;30.6867
1994-02-16;30.528
1994-02-17;29.8477
1994-02-18;
1994-02-19;
1994-02-20;
1994-02-21;
1994-02-22;31.4554
1994-02-23;26.9265
1994-02-24;
1994-02-25;
1994-02-26;30.076
1994-02-27;
1994-02-28;29.9565
1994-03-01;29.2809
1994-03-02;28.9074
1994-03-03;27.9232
1994-03-04;26.491
1994-03-05;25.1077
1994-03-06;31.018
1994-03-07;28.6637
1994-03-08;28.0059
1994-03-09;28.5834
1994-03-10;30.1465
1994-03-11;
1994-03-12;
1994-03-13;29.1477
1994-03-14;31.5233
1994-03-15;28.5293
1994-03-16;29.0918
1994-03-17;28.6695
1994-03-18;
1994-03-19;28.5215
1994-03-20;32.7408
1994-03-21;
1994-03-22;29.0114
1994-03-23;
1994-03-24;28.0828
1994-03-25;28.4081
1994-03-26;27.292
1994-03-27;28.2047
1994-03-28;27.3668
1994-03-29;27.6695
1994-03-30;30.7944
1994-03-31;
1994-04-01;25.0196
1994-04-02;
1994-04-03;28.4266
1994-04-04;32.1299
1994-04-05;
1994-04-06;28.4229
1994-04-07;29.5337
1994-04-08;27.4119
1994-04-09;30.4027
1994-04-10;27.0027
1994-04-11;29.5265
1994-04-12;
1994-04-13;25.6572
1994-04-14;28.0644
1994-04-15;29.3017
1994-04-16;27.9972
1994-04-17;31.2199
1994-04-18;27.1965
1994-04-19;30.1789
1994-04-20;28.0916
1994-04-21;31.132
1994-04-22;
1994-04-23;29.6222
1994-04-24;29.541
1994-04-25;
1994-04-26;28.4354
1994-04-27;
1994-04-28;29.3178
1994-04-29;26.158
1994-04-30;
1994-05-01;29.5924
1994-05-02;29.1851
1994-05-03;29.1049
1994-05-04;30.7314
1994-05-05;
1994-05-06;28.145
1994-05-07;
1994-05-08;28.0379
1994-05-09;29.9162
1994-05-10;29.0996
1994-05-11;27.7591
1994-05-12;27.3248
1994-05-13;28.1817
1994-05-14;25.4295
1994-05-15;28.6971
1994-05-16;
1994-05-17;30.4522
1994-05-18;
1994-05-19;29.7216
1994-05-20;28.8479
1994-05-21;
1994-05-22;29.2746
1994-05-23;29.8991
1994-05-24;29.5513
1994-05-25;28.7228
1994-05-26;
1994-05-27;28.5134
1994-05-28;31.4512
1994-05-29;30.9299
1994-05-30;
1994-05-31;27.5606
1994-06-01;28.2822
1994-06-02;
1994-06-03;
1994-06-04;27.8214
1994-06-05;27.6924
1994-06-06;29.848
1994-06-07;29.0789
1994-06-08;
1994-06-09;25.2702
1994-06-10;24.0159
1994-06-11;
1994-06-12;28.2542
1994-06-13;29.3197
1994-06-14;28.5899
1994-06-15;26.7691
1994-06-16;
1994-06-17;26.823
1994-06-18;27.5005
1994-06-19;27.4543
1994-06-20;30.9755
1994-06-21;28.7534
1994-06-22;29.7694
1994-06-23;
1994-06-24;
1994-06-25;25.7746
1994-06-26;
1994-06-27;21.3213
1994-06-28;
1994-06-29;
1994-06-30;26.5139
1994-07-01;
1994-07-02;26.8301
1994-07-03;24.9682
1994-07-04;24.0744
1994-07-05;28.3193
1994-07-06;25.6922
1994-07-07;29.7516
1994-07-08;
1994-07-09;22.623
1994-07-10;
1994-07-11;
1994-07-12;24.5363
1994-07-13;25.879
1994-07-14;24.5932
1994-07-15;23.7506
1994-07-16;
1994-07-17;27.8043
1994-07-18;
1994-07-19;27.9854
1994-07-20;29.2238
1994-07-21;
1994-07-22;30.3043
1994-07-23;25.7182
1994-07-24;23.1687
1994-07-25;25.3608
1994-07-26;26.6973
1994-07-27;26.8736
1994-07-28;26.2655
1994-07-29;25.6581
1994-07-30;26.5832
1994-07-31;29.8778
1994-08-01;28.9834
1994-08-02;30.2623
1994-08-03;27.2063
1994-08-04;
1994-08-05;
1994-08-06;26.5764
1994-08-07;
1994-08-08;30.4382
1994-08-09;
1994-08-10;
1994-08-11;23.9982
1994-08-12;
1994-08-13;
1994-08-14;27.3773
1994-08-15;24.8776
1994-08-16;28.4931
1994-08-17;
1994-08-18;27.6577
1994-08-19;27.7388
1994-08-20;25.5451
1994-08-21;26.2746
1994-08-22;
1994-08-23;28.3181
1994-08-24;26.7298
1994-08-25;
1994-08-26;28.1602
1994-08-27;29.3433
1994-08-28;29.046
1994-08-29;27.2954
1994-08-30;
1994-08-31;
1994-09-01;29.8766
1994-09-02;28.9207
1994-09-03;26.5838
1994-09-04;27.286
1994-09-05;28.3769
1994-09-06;28.4923
1994-09-07;29.7166
1994-09-08;29.2159
1994-09-09;26.0917
1994-09-10;29.6009
1994-09-11;28.3674
1994-09-12;
1994-09-13;29.7194
1994-09-14;30.4815
1994-09-15;
1994-09-16;
1994-09-17;26.9709
1994-09-18;27.1356
1994-09-19;27.9108
1994-09-20;29.6219
1994-09-21;31.4261
1994-09-22;30.3908
1994-09-23;28.8467
1994-09-24;27.8096
1994-09-25;28.765
1994-09-26;25.472
1994-09-27;30.4844
1994-09-28;28.2045
1994-09-29;31.1865
1994-09-30;30.968
1994-10-01;
1994-10-02;25.7186
1994-10-03;
1994-10-04;29.301
1994-10-05;29.8733
1994-10-06;
1994-10-07;30.2621
1994-10-08;29.5726
1994-10-09;30.6666
1994-10-10;
1994-10-11;29.3057
1994-10-12;31.1707
1994-10-13;28.6353
1994-10-14;
1994-10-15;26.5094
1994-10-16;
1994-10-17;30.1796
1994-10-18;
1994-10-19;30.4412
1994-10-20;
1994-10-21;29.5499
1994-10-22;30.7028
1994-10-23;28.7458
1994-10-24;28.6752
1994-10-25;31.5673
1994-10-26;31.8229
1994-10-27;32.1139
1994-10-28;30.692
1994-10-29;29.3718
1994-10-30;28.9905
1994-10-31;30.4544
1994-11-01;
1994-11-02;26.7177
1994-11-03;27.7805
1994-11-04;32.0106
1994-11-05;29.9141
1994-11-06;26.9673
1994-11-07;26.0657
1994-11-08;
1994-11-09;31.8564
1994-11-10;
1994-11-11;27.0589
1994-11-12;31.7141
1994-11-13;31.9196
1994-11-14;31.2956
1994-11-15;
1994-11-16;32.665
1994-11-17;
1994-11-18;
1994-11-19;27.6538
1994-11-20;
1994-11-21;28.1798
1994-11-22;26.4521
1994-11-23;24.4029
1994-11-24;29.8564
1994-11-25;29.7269
1994-11-26;27.3621
1994-11-27;26.2296
1994-11-28;26.3873
1994-11-29;29.9016
1994-11-30;
1994-12-01;
1994-12-02;31.4509
1994-12-03;30.4204
1994-12-04;29.9697
1994-12-05;30.5594
1994-12-06;30.4107
1994-12-07;27.4557
1994-12-08;29.9659
1994-12-09;29.9734
1994-12-10;26.5932
1994-12-11;30.3895
1994-12-12;
1994-12-13;31.5529
1994-12-14;
1994-12-15;
1994-12-16;29.3078
1994-12-17;
1994-12-18;
1994-12-19;27.9624
1994-12-20;
1994-12-21;
1994-12-22;
1994-12-23;29.3995
1994-12-24;32.3592
1994-12-25;
1994-12-26;29.6935
1994-12-27;
1994-12-28;
1994-12-29;30.5181
1994-12-30;31.0243
1994-12-31;30.9235
1995-01-01;28.3526
1995-01-02;31.9672
1995-01-03;29.7078
1995-01-04;
1995-01-05;32.5328
1995-01-06;29.8923
1995-01-07;31.5099
1995-01-08;33.7703
1995-01-09;30.8847
1995-01-10;29.7946
1995-01-11;32.0729
1995-01-12;30.5028
1995-01-13;28.9193
1995-01-14;
1995-01-15;
1995-01-16;27.2863
1995-01-17;
1995-01-18;28.3932
1995-01-19;
1995-01-20;
1995-01-21;
1995-01-22;
1995-01-23;27.9302
1995-01-24;
1995-01-25;28.7615
1995-01-26;29.4152
1995-01-27;
1995-01-28;
1995-01-29;28.581
1995-01-30;29.4879
1995-01-31;
1995-02-01;29.8662
1995-02-02;
1995-02-03;29.9074
1995-02-04;30.577
1995-02-05;31.4607
1995-02-06;28.431
1995-02-07;31.0444
1995-02-08;34.5759
1995-02-09;
1995-02-10;
1995-02-11;
1995-02-12;31.3075
1995-02-13;32.0985
1995-02-14;
1995-02-15;32.0204
1995-02-16;32.8657
1995-02-17;
1995-02-18;31.675
1995-02-19;30.2661
1995-02-20;32.5776
1995-02-21;31.555
1995-02-22;
1995-02-23;27.6824
1995-02-24;28.1496
1995-02-25;
1995-02-26;
1995-02-27;29.1916
1995-02-28;
1995-03-01;31.1646
1995-03-02;27.5549
1995-03-03;
1995-03-04;27.783
1995-03-05;
1995-03-06;
1995-03-07;28.2657
1995-03-08;29.4203
1995-03-09;27.523
1995-03-10;
1995-03-11;25.419
1995-03-12;
1995-03-13;29.2357
1995-03-14;28.7477
1995-03-15;27.406
1995-03-16;28.6705
1995-03-17;
1995-03-18;28.8374
1995-03-19;32.1902
1995-03-20;
1995-03-21;
1995-03-22;
1995-03-23;30.5643
1995-03-24;27.7146
1995-03-25;
1995-03-26;27.563
1995-03-27;
1995-03-28;
1995-03-29;30.2383
1995-03-30;30.4964
1995-03-31;28.0937
1995-04-01;29.7842
1995-04-02;
1995-04-03;29.0077
1995-04-04;28.5306
1995-04-05;
1995-04-06;
1995-04-07;30.1939
1995-04-08;30.295
1995-04-09;31.403
1995-04-10;31.032
1995-04-11;28.526
1995-04-12;
1995-04-13;
1995-04-14;26.8941
1995-04-15;30.4134
1995-04-16;27.4716
1995-04-17;
1995-04-18;27.5757
1995-04-19;30.26
1995-04-20;26.737
1995-04-21;
1995-04-22;23.8722
1995-04-23;26.6418
1995-04-24;
1995-04-25;30.7809
1995-04-26;32.274
1995-04-27;
1995-04-28;30.1596
1995-04-29;29.1895
1995-04-30;
1995-05-01;29.1233
1995-05-02;28.4225
1995-05-03;28.6274
1995-05-04;28.2205
1995-05-05;
1995-05-06;
1995-05-07;29.8507
1995-05-08;27.3677
1995-05-09;
1995-05-10;28.8607
1995-05-11;29.7935
1995-05-12;
1995-05-13;27.6117
1995-05-14;29.5112
1995-05-15;28.0251
1995-05-16;27.6827
1995-05-17;28.0442
1995-05-18;24.9977
1995-05-19;25.3895
1995-05-20;
1995-05-21;27.5234
1995-05-22;27.0121
1995-05-23;
1995-05-24;
1995-05-25;26.7709
1995-05-26;24.7747
1995-05-27;28.134
1995-05-28;28.6837
1995-05-29;30.0484
1995-05-30;
1995-05-31;
1995-06-01;
1995-06-02;
1995-06-03;
1995-06-04;26.7003
1995-06-05;28.1139
1995-06-06;
1995-06-07;29.3784
1995-06-08;26.4815
1995-06-09;30.0106
1995-06-10;
1995-06-11;27.5482
1995-06-12;
1995-06-13;
1995-06-14;
1995-06-15;30.8375
1995-06-16;30.3293
1995-06-17;
1995-06-18;27.2074
1995-06-19;
1995-06-20;23.2498
1995-06-21;26.2708
1995-06-22;26.3805
1995-06-23;27.8551
1995-06-24;28.3449
1995-06-25;
1995-06-26;24.473
1995-06-27;24.2228
1995-06-28;
1995-06-29;
1995-06-30;
1995-07-01;25.6745
1995-07-02;28.9455
1995-07-03;
1995-07-04;25.6251
1995-07-05;28.0158
1995-07-06;28.2752
1995-07-07;26.6415
1995-07-08;28.1145
1995-07-09;27.156
1995-07-10;
1995-07-11;27.0689
1995-07-12;
1995-07-13;
1995-07-14;26.7283
1995-07-15;26.9341
1995-07-16;27.7407
1995-07-17;29.2404
1995-07-18;26.0735
1995-07-19;28.2491
1995-07-20;26.4025
1995-07-21;24.9414
1995-07-22;22.8983
1995-07-23;27.8314
1995-07-24;
1995-07-25;30.692
1995-07-26;27.7165
1995-07-27;
1995-07-28;
1995-07-29;29.1842
1995-07-30;
1995-07-31;
1995-08-01;28.3698
1995-08-02;
1995-08-03;
1995-08-04;29.0896
1995-08-05;29.0806
1995-08-06;27.3482
1995-08-07;27.3883
1995-08-08;27.6612
1995-08-09;30.0393
1995-08-10;29.9516
1995-08-11;30.2534
1995-08-12;
1995-08-13;28.946
1995-08-14;29.8302
1995-08-15;31.9925
1995-08-16;28.68
1995-08-17;
1995-08-18;27.9615
